iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T23:19:54.988504+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3237172,884,255,2449,3170,3,3,1711659,9,116,71,3,3,1776,1494,1255,117,291,1648,16383,1777,1767,1756236,800,1995,2217,563631,11952,8,382554,1496,118073,390,3237073807,3237172890,0,3237172900,3237173415,3855533972,17856294,-76,60,1069,0.3846,1688.6,0.3056600481927707,-0.06437650602409661,0.3846,25.06,77.1,,,,,,
2026-07-30T23:19:55.082302+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3237272,888,259,2416,3147,3,3,1711695,9,116,71,6,4,1774,1495,1217,117,291,1640,16383,1775,1764,1754847,800,1939,2331,563020,11956,8,382556,1496,118074,390,3237173847,3237272927,0,3237272936,3237273452,3849486037,17868246,-70,73,1059,0.377,1688.6,0.49437892505854775,-0.1588003536299767,0.377,25.3,77.5,,,,,,
2026-07-30T23:19:55.175661+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3237372,918,255,2373,3068,1,3,1711732,9,116,73,7,8,1771,1495,1232,113,307,1638,16383,1769,1760,1749514,800,2154,2212,562025,11957,8,382560,1496,118075,390,3237273880,3237372974,0,3237372983,3237373498,3826032764,17871233,-78,102,1041,0.3656,1688.6,0.29578410395584154,0.19914831370745167,0.3656,25.36,77.7,,,,,,
2026-07-30T23:19:55.270975+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3237472,919,255,2387,3082,5,3,1711769,9,116,74,6,6,1766,1495,1227,106,262,1640,16383,1767,1747,1742066,800,2147,2209,560539,11957,8,382564,1496,118076,390,3237373928,3237473017,0,3237473027,3237473542,3793557492,17871235,-55,93,1043,0.3466,1688.6,0.29078570101195966,0.18748537350505945,0.3466,25.3,77.5,,,,,,
2026-07-30T23:19:55.364086+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3237572,920,254,2371,3061,4,3,1711806,9,116,74,17,4,1760,1494,1236,106,262,1629,16383,1751,1741,1731621,800,2105,2185,558513,11955,8,382564,1496,118077,390,3237473974,3237573066,0,3237573075,3237573590,3748179885,17865259,-41,68,1050,0.3239,1688.6,0.25140751191969857,0.11809446800501888,0.3239,25.64,78.1,,,,,,
2026-07-30T23:19:55.458394+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3237672,924,257,2334,3030,6,3,1711843,9,116,72,1,3,1758,1495,1244,95,235,1627,16383,1763,1743,1737099,800,1983,2353,557771,11958,8,382569,1496,118078,390,3237574020,3237673112,0,3237673121,3237673636,3772036363,17874222,-46,67,1054,0.3163,1688.6,0.5303811936778722,-0.08603694982438537,0.3163,25.7,78.3,,,,,,
2026-07-30T23:19:55.598915+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3237772,922,271,2320,3056,2,3,1711880,9,116,73,9,4,1760,1494,1224,95,235,1638,16383,1770,1759,1749530,800,2109,2207,558546,11955,8,382569,1496,118079,390,3237674064,3237773145,0,3237773154,3237773669,3826116256,17865257,-48,55,1058,0.3239,1688.6,0.28806859899623527,0.12476012020075222,0.3239,25.36,77.7,,,,,,
2026-07-30T23:19:55.681598+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3237873,942,259,2282,2970,1,3,1711918,9,116,72,3,3,1763,1494,1235,91,222,1639,16383,1774,1766,1772555,808,2119,2341,559586,11954,8,382567,1496,118080,390,3237774097,3237873919,0,3237873993,3237874508,3888615571,17862268,-50,50,1070,0.3352,1688.6,0.5116942879370923,0.1417196438012378,0.3352,25.33,77.6,,,,,,
2026-07-30T23:19:55.771887+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3237973,937,257,2331,3017,5,3,1711955,9,116,73,9,1,1766,1494,1222,93,238,1646,16383,1777,1768,1757689,800,2171,2231,560552,11954,8,382565,1496,118081,390,3237874936,3237973995,0,3237974069,3237974584,3861871673,17862270,-72,119,1061,0.3466,1688.6,0.3283735183202272,0.22838037125648247,0.3466,25.12,77.2,,,,,,
2026-07-30T23:19:55.866337+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3238073,928,272,2294,3027,6,3,1711993,9,116,73,18,3,1770,1494,1208,93,238,1642,16383,1780,1772,1760296,800,2099,2223,561517,11954,8,382563,1496,118082,390,3237975013,3238074075,0,3238074154,3238074669,3873346304,17862268,-42,-9,1073,0.3618,1688.6,0.3150410987117285,0.10838859477998986,0.3618,25.24,77.4,,,,,,
2026-07-30T23:19:55.959954+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3238174,923,260,2321,3025,2,3,1712030,9,116,72,7,3,1772,1494,1219,98,280,1644,16383,1781,1772,1779172,808,2090,2319,562278,11955,8,382563,1496,118083,390,3238075097,3238174752,0,3238174762,3238175277,3917699904,17865257,-69,74,1042,0.3694,1688.6,0.47470686047678745,0.0930982722710163,0.3694,25.18,77.3,,,,,,
2026-07-30T23:19:56.101154+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3238274,926,257,2345,3039,3,3,1712067,9,116,72,7,4,1773,1494,1245,99,275,1645,16383,1780,1773,1761043,800,1983,2223,562774,11952,8,382557,1496,118084,390,3238175704,3238274808,0,3238274817,3238275332,3876676997,17856302,-77,124,1032,0.3732,1688.6,0.3156610361445784,-0.08437848192771069,0.3732,25.15,77.3,,,,,,
2026-07-30T23:19:56.198423+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3238374,900,281,2369,3151,3,3,1712103,9,116,73,21,4,1774,1494,1214,99,275,1646,16383,1780,1772,1760547,800,2075,2447,563018,11953,8,382554,1496,118085,390,3238275762,3238374841,0,3238374855,3238375370,3874528951,17859281,-48,20,1061,0.377,1688.6,0.6886900218355221,0.06868064377143801,0.377,25.12,77.2,,,,,,
2026-07-30T23:19:56.302977+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3238474,883,252,2466,3179,2,3,1712138,9,116,72,4,2,1774,1495,1213,104,286,1647,16383,1779,1769,1759569,800,2171,2219,563090,11956,8,382556,1496,118086,390,3238375799,3238474916,0,3238474925,3238475440,3870137747,17868244,-47,44,1058,0.377,1688.6,0.30775627400468375,0.22777513783874204,0.377,25.09,77.2,,,,,,
2026-07-30T23:19:56.396723+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3238574,886,252,2430,3142,2,3,1712174,9,116,72,0,7,1774,1494,1255,104,286,1639,16383,1777,1766,1756145,800,2169,2229,562782,11954,8,382555,1496,118087,390,3238475869,3238574924,0,3238574933,3238575448,3855096327,17862268,-27,20,1064,0.377,1688.6,0.32504041341810286,0.22504726635435768,0.377,25.33,77.6,,,,,,
2026-07-30T23:19:56.492383+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3238674,925,252,2342,3025,3,3,1712211,9,116,72,3,4,1772,1494,1217,103,274,1635,16383,1771,1764,1752313,800,2123,2357,562147,11954,8,382554,1496,118088,390,3238575875,3238674968,0,3238674977,3238675492,3838319521,17862266,-22,66,1048,0.3694,1688.6,0.5383591271540902,0.1483858536054874,0.3694,25.46,77.8,,,,,,
2026-07-30T23:19:56.585546+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3238774,925,259,2353,3054,1,3,1712248,9,116,72,9,5,1771,1494,1229,105,308,1635,16383,1772,1764,1752979,800,2151,2213,561852,11953,8,382551,1496,118089,390,3238675921,3238775019,0,3238775028,3238775543,3841210751,17859279,-10,45,1042,0.3656,1688.6,0.29868412273069467,0.19534922638668073,0.3656,25.46,77.8,,,,,,
2026-07-30T23:19:56.678951+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3238874,935,256,2342,3027,5,3,1712285,9,116,73,11,4,1770,1494,1241,105,308,1633,16383,1774,1767,1754757,800,2141,2221,561790,11953,8,382548,1496,118090,390,3238775972,3238875076,0,3238875086,3238875601,3849003237,17859281,-39,89,1045,0.3618,1688.6,0.31201765774282597,0.17868230762151738,0.3618,25.52,77.9,,,,,,
2026-07-30T23:19:56.787988+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3238974,941,272,2311,3036,6,3,1712323,9,116,74,17,1,1772,1495,1225,104,315,1634,16383,1780,1770,1759136,800,2119,2311,562191,11957,8,382552,1496,118091,390,3238876031,3238975114,0,3238975123,3238975638,3868259310,17871235,-61,79,1047,0.3694,1688.6,0.4607314011039554,0.14083361269549188,0.3694,25.49,77.9,,,,,,
