iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T23:36:48.449975+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,381669,1699,265,1273,1664,1,0,35121,9,89,84,44,15,1733,1494,1216,604,1899,1658,16383,1747,1723,1719994,800,1944,2181,549987,11952,8,382540,1496,3810,736,381571438,381670499,0,381670573,381671087,3698088968,17856292,-214,316,1063,0.1365,1711.0,0.24565412048192714,-0.14938490361445833,0.1365,24.76,76.6,,,,,,
2026-07-30T23:36:48.542774+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,381770,1712,270,1258,1653,6,0,35190,9,89,84,45,12,1734,1495,1231,609,1897,1653,16383,1744,1725,1720330,800,2123,2389,550134,11957,8,382545,1496,3811,736,381671508,381770578,0,381770652,381771167,3699589428,17871233,-264,122,1007,0.1403,1711.0,0.5906898776448939,0.14749814995400135,0.1403,24.91,76.8,,,,,,
2026-07-30T23:36:48.635493+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,381870,1711,273,1256,1656,1,0,35259,9,89,84,49,13,1734,1495,1261,619,1886,1660,16383,1747,1726,1736802,808,2075,2181,550221,11957,8,382549,1496,3812,736,381771587,381871393,0,381871402,381871917,3733338642,17871233,-368,591,1010,0.1403,1711.0,0.24413394020239165,0.06752370285188558,0.1403,24.7,76.5,,,,,,
2026-07-30T23:36:48.773653+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,381970,1666,280,1282,1703,4,0,35327,9,89,86,51,19,1736,1494,1235,619,1886,1652,16383,1751,1726,1724356,800,2115,2385,550748,11955,8,382549,1496,3813,736,381872339,381971420,0,381971435,381971950,3716904860,17865257,-271,556,1020,0.1479,1711.0,0.5846901217063984,0.1347585984943538,0.1479,24.94,76.9,,,,,,
2026-07-30T23:36:48.868277+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,382070,1727,269,1242,1632,3,0,35396,9,89,82,37,19,1737,1494,1258,626,1837,1655,16383,1751,1726,1723741,800,2090,2205,551095,11954,8,382548,1496,3814,736,381972372,382071456,0,382071465,382071979,3714188489,17862268,-204,506,1015,0.1517,1711.0,0.2850431545926049,0.09338962272042783,0.1517,24.85,76.7,,,,,,
2026-07-30T23:36:48.961244+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,382170,1810,292,1178,1582,3,0,35468,9,89,83,40,5,1736,1494,1244,626,1837,1651,16383,1750,1726,1720448,800,1963,2251,550967,11955,8,382548,1496,3815,736,382072401,382171517,0,382171531,382172046,3700055258,17865257,1,231,1039,0.1479,1711.0,0.36139077314930956,-0.11853618494353846,0.1479,24.97,76.9,,,,,,
2026-07-30T23:36:49.055559+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,382271,1747,314,1212,1662,6,0,35538,9,89,82,36,4,1736,1495,1217,695,1896,1659,16383,1746,1722,1719234,800,2064,2187,550769,11959,8,382556,1496,3816,736,382172464,382271557,0,382271566,382272081,3694786684,17877211,164,36,1049,0.1479,1711.0,0.2535213580566933,0.04862111020988369,0.1479,24.73,76.5,,,,,,
2026-07-30T23:36:49.148619+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,382371,1668,317,1274,1750,3,0,35606,9,89,90,55,7,1737,1495,1251,701,2200,1656,16383,1759,1730,1725983,800,2121,2200,551340,11957,8,382560,1496,3817,736,382272504,382371589,0,382371604,382372119,3723891503,17871233,158,-210,1039,0.1517,1711.0,0.27579049218031226,0.14416588132474661,0.1517,24.82,76.7,,,,,,
2026-07-30T23:36:49.241684+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,382471,1597,373,1298,1882,6,0,35670,9,89,100,83,5,1744,1494,1242,701,2200,1651,16383,1786,1739,1741504,800,2051,2243,553356,11955,8,382560,1496,3818,736,382372540,382471626,0,382471641,382472156,3791280536,17865255,14,45,1100,0.1782,1711.0,0.34805946875784155,0.028108163362609684,0.1782,24.97,76.9,,,,,,
2026-07-30T23:36:49.336272+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,382571,1518,485,1337,2136,3,0,35732,9,89,123,113,16,1755,1494,1231,670,2155,1652,16383,1814,1753,1779534,808,2108,2309,556866,11955,8,382560,1496,3819,736,382472574,382572390,0,382572469,382572984,3919671486,17865255,-147,285,1109,0.22,1711.0,0.45804272998745255,0.12309370715181878,0.22,24.94,76.9,,,,,,
2026-07-30T23:36:49.476540+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,382671,1626,469,1257,1979,3,0,35798,9,89,128,135,8,1762,1494,1247,725,2562,1656,16383,1815,1755,1761161,800,2163,2287,559096,11954,8,382558,1496,3820,736,382573408,382672495,0,382672573,382673089,3877514909,17862268,-172,306,1075,0.2465,1711.0,0.42170045557972236,0.21504795164798374,0.2465,24.82,76.7,,,,,,
2026-07-30T23:36:49.569806+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,382772,1617,506,1269,2052,2,0,35863,9,89,122,117,2,1769,1495,1225,725,2562,1657,16383,1823,1754,1769029,800,2146,2481,561435,11958,8,382564,1496,3821,736,382673511,382772667,0,382772741,382773255,3912452263,17874222,115,178,1187,0.2731,1711.0,0.743628551430005,0.18552023231309578,0.2731,24.79,76.6,,,,,,
2026-07-30T23:36:49.663908+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,382872,1718,492,1223,1939,4,0,35933,9,89,125,128,6,1772,1495,1253,800,2850,1655,16383,1821,1749,1781008,808,2155,2305,562300,11957,8,382567,1496,3822,736,382773677,382873375,0,382873389,382873904,3926233160,17871233,173,-37,1179,0.2845,1711.0,0.45073459521619075,0.20081444802207926,0.2845,24.85,76.7,,,,,,
2026-07-30T23:36:49.757390+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,382972,1753,390,1186,1742,1,0,36003,9,89,107,93,12,1771,1495,1223,800,2850,1654,16383,1801,1752,1754038,800,2113,2261,562008,11956,8,382568,1496,3823,736,382874326,382973523,0,382973533,382974048,3846083846,17868244,62,-43,1113,0.2807,1711.0,0.3777397681498824,0.13113126497156236,0.2807,24.88,76.8,,,,,,
2026-07-30T23:36:49.851417+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,383073,1713,395,1219,1796,6,0,36072,9,89,104,90,6,1771,1495,1224,749,2401,1652,16383,1794,1754,1755870,800,2142,2257,562017,11956,8,382569,1496,3824,736,382974467,383073579,0,383073593,383074109,3854137986,17868246,137,-532,988,0.2807,1711.0,0.37107467346938705,0.1794532014051522,0.2807,24.94,76.9,,,,,,
2026-07-30T23:36:49.944989+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,383173,1708,367,1225,1762,3,0,36140,9,89,101,79,8,1771,1494,1238,795,2362,1652,16383,1802,1753,1756294,800,2102,2355,562053,11955,8,382569,1496,3825,736,383074529,383173603,0,383173617,383174132,3856069350,17865257,61,-596,928,0.2807,1711.0,0.5346977302383937,0.1130952288582181,0.2807,24.94,76.9,,,,,,
2026-07-30T23:36:50.037673+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,383273,1735,356,1227,1740,4,0,36209,9,89,99,71,5,1770,1494,1246,795,2362,1651,16383,1793,1750,1752065,800,2147,2261,561652,11954,8,382567,1496,3826,736,383174551,383273642,0,383273652,383274167,3837438839,17862268,-65,-479,934,0.2769,1711.0,0.3783700918520996,0.18838311243098538,0.2769,24.97,76.9,,,,,,
2026-07-30T23:36:50.179512+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,383373,1714,380,1230,1785,3,0,36278,9,89,104,84,7,1768,1494,1248,790,2221,1650,16383,1791,1751,1749673,800,1931,2335,561139,11953,8,382563,1496,3827,736,383274589,383373652,0,383373662,383374177,3827024917,17859281,-123,-25,991,0.2693,1711.0,0.5020205316656905,-0.17132298644691746,0.2693,25.0,77.0,,,,,,
2026-07-30T23:36:50.273473+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,383473,1674,378,1261,1826,5,0,36346,9,89,103,85,7,1769,1494,1221,758,2071,1654,16383,1797,1754,1755158,800,2149,2461,561298,11953,8,382559,1496,3828,736,383374600,383473705,0,383473720,383474235,3851098028,17859279,-89,-362,940,0.2731,1711.0,0.7120237081067513,0.19201584263364824,0.2731,24.88,76.8,,,,,,
2026-07-30T23:36:50.366136+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,383573,1659,403,1267,1874,5,0,36412,9,89,108,90,14,1772,1495,1221,758,2071,1655,16383,1817,1755,1780203,808,2111,2291,562242,11957,8,382563,1496,3829,736,383474658,383574333,0,383574407,383574922,3922575249,17871235,-196,26,1023,0.2845,1711.0,0.4274087148114072,0.12750453817847252,0.2845,24.85,76.7,,,,,,
2026-07-30T23:36:50.459310+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,383673,1676,424,1237,1870,4,0,36479,9,89,110,96,17,1776,1495,1229,846,2510,1656,16383,1823,1762,1768597,800,2149,2419,563468,11956,8,382564,1496,3830,736,383575344,383674402,0,383674476,383674991,3910307885,17868246,-140,177,1082,0.2997,1711.0,0.6410110080294409,0.19111711709601842,0.2997,24.82,76.7,,,,,,
2026-07-30T23:36:50.553015+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,383773,1722,425,1201,1818,3,0,36548,9,89,103,78,18,1777,1495,1218,846,2510,1663,16383,1810,1760,1764466,800,2103,2287,563898,11956,8,382565,1496,3831,736,383675417,383774498,0,383774577,383775092,3891992374,17868244,-438,692,1073,0.3035,1711.0,0.42106288357310095,0.11446852827032439,0.3035,24.61,76.3,,,,,,
2026-07-30T23:36:50.645714+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,383874,1690,446,1207,1867,1,0,36615,9,89,108,88,17,1777,1494,1243,1103,3670,1658,16383,1813,1759,1763222,800,2163,2351,564002,11955,8,382565,1496,3832,736,383775515,383874699,0,383874773,383875288,3886532112,17865259,-445,698,1124,0.3035,1711.0,0.5280320780426595,0.21474642484316142,0.3035,24.76,76.6,,,,,,
2026-07-30T23:36:50.738768+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,383974,1674,442,1231,1891,4,0,36683,9,89,109,90,19,1777,1494,1229,1015,3306,1653,16383,1815,1760,1780128,808,2009,2289,563978,11955,8,382565,1496,3833,736,383875711,383975501,0,383975511,383976026,3922244850,17865257,-99,177,1071,0.3035,1711.0,0.42471446900878274,-0.04188118469259772,0.3035,24.91,76.8,,,,,,
2026-07-30T23:36:50.893920+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,384075,1668,467,1230,1931,2,0,36751,9,89,111,92,17,1777,1494,1229,1015,3306,1651,16383,1807,1759,1762909,800,2141,2459,564015,11954,8,382563,1496,3834,736,383976448,384075536,0,384075550,384076065,3885236391,17862270,86,139,1095,0.3035,1711.0,0.708347477162456,0.178383797724611,0.3035,24.97,76.9,,,,,,
2026-07-30T23:36:50.941479+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,384175,1705,457,1217,1887,1,0,36819,9,89,111,94,15,1777,1494,1250,1009,3263,1651,16383,1809,1756,1761724,800,2136,2273,563954,11955,8,382563,1496,3835,736,384076488,384175697,0,384175707,384176221,3879911552,17865259,-349,603,1122,0.3035,1711.0,0.3980518602258467,0.16975327252195704,0.3035,24.97,76.9,,,,,,
2026-07-30T23:36:51.082393+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,384275,1726,458,1208,1872,6,0,36888,9,89,104,72,10,1778,1495,1216,938,2804,1652,16383,1813,1759,1780158,808,1897,2373,564068,11957,8,382566,1496,3836,736,384176644,384276329,0,384276408,384276923,3922523770,17871235,-467,912,1189,0.3073,1711.0,0.5640317286108556,-0.22904820515179436,0.3073,24.94,76.9,,,,,,
2026-07-30T23:36:51.176787+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,384375,1738,440,1204,1837,1,0,36957,9,89,113,99,16,1778,1495,1206,938,2804,1649,16383,1809,1758,1765092,800,1983,2283,564353,11956,8,382567,1496,3837,736,384277349,384376413,0,384376492,384377007,3894860348,17868244,-355,994,1169,0.3073,1711.0,0.4143977888926056,-0.08548431214453034,0.3073,25.03,77.1,,,,,,
2026-07-30T23:36:51.288380+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,384475,1720,461,1195,1865,6,0,37026,9,89,107,84,11,1780,1495,1238,882,2416,1649,16383,1823,1759,1767610,800,2037,2289,564803,11956,8,382568,1496,3838,736,384377429,384476478,0,384476557,384477072,3905990606,17868246,-115,489,1053,0.3149,1711.0,0.42439543091334864,0.004494466042154421,0.3149,25.03,77.1,,,,,,
2026-07-30T23:36:51.393722+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,384576,1749,452,1195,1841,5,0,37096,9,89,102,70,8,1781,1495,1230,882,2416,1651,16383,1817,1766,1767405,800,2158,2331,565029,11958,8,382573,1496,3839,736,384477494,384576563,0,384576637,384577152,3904968637,17874222,216,-133,1031,0.3187,1711.0,0.49372930406422455,0.20551217210235828,0.3187,24.97,76.9,,,,,,
2026-07-30T23:36:51.440303+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,384676,1768,431,1185,1795,1,0,37167,9,89,100,73,9,1780,1494,1212,822,2369,1652,16383,1810,1761,1762746,800,2165,2321,564722,11953,8,382569,1496,3840,736,384577573,384676641,0,384676715,384677230,3884376102,17859281,-18,136,1003,0.3149,1711.0,0.47868684539446127,0.21868291265790996,0.3149,24.94,76.9,,,,,,
2026-07-30T23:36:51.580540+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,384776,1758,428,1175,1784,2,0,37237,9,89,101,77,6,1778,1495,1206,745,2200,1651,16383,1801,1754,1760256,800,2159,2478,564235,11956,8,382570,1496,3841,736,384677650,384776722,0,384776799,384777314,3873506940,17868246,169,36,1004,0.3073,1711.0,0.7393211545667446,0.2077798537972564,0.3073,24.97,76.9,,,,,,
2026-07-30T23:36:51.673736+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,384876,1713,424,1211,1830,4,0,37307,9,89,96,66,5,1777,1495,1208,745,2200,1651,16383,1801,1759,1776859,808,2127,2463,563852,11957,8,382573,1496,3842,736,384777734,384877388,0,384877398,384877912,3907790305,17871233,94,235,977,0.3035,1711.0,0.7139838169273229,0.15416268721251125,0.3035,24.97,76.9,,,,,,
2026-07-30T23:36:51.769252+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,384976,1716,397,1215,1794,3,0,37376,9,89,92,61,5,1777,1495,1221,720,2329,1654,16383,1808,1759,1761684,800,2028,2355,563846,11959,8,382580,1496,3843,736,384878329,384977418,0,384977589,384978104,3879742114,17877211,-42,209,913,0.3035,1711.0,0.5333851112133119,-0.011349694037963598,0.3035,24.88,76.8,,,,,,
2026-07-30T23:36:51.862239+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,385077,1681,411,1228,1839,1,0,37443,9,89,94,66,2,1777,1494,1240,644,2061,1654,16383,1805,1759,1763940,800,2163,2435,564053,11954,8,382577,1496,3844,736,384978522,385077600,0,385077610,385078124,3889639772,17862268,-193,104,1004,0.3035,1711.0,0.6683502183369576,0.21504795164798374,0.3035,24.88,76.8,,,,,,
2026-07-30T23:36:51.957031+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,385177,1713,402,1213,1800,6,0,37512,9,89,91,56,3,1778,1495,1243,644,2061,1654,16383,1797,1764,1763108,800,2121,2269,564150,11956,8,382577,1496,3845,736,385078544,385177621,0,385177635,385178150,3885899390,17868246,-167,213,1027,0.3073,1711.0,0.3910699575108727,0.14446145433255264,0.3073,24.88,76.8,,,,,,
2026-07-30T23:36:52.049244+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,385277,1693,421,1242,1864,3,0,37580,9,89,94,60,3,1779,1494,1235,599,1803,1650,16383,1818,1766,1766111,800,2171,2393,564482,11953,8,382572,1496,3846,736,385178570,385277676,0,385277690,385278205,3899227095,17859279,39,37,976,0.3111,1711.0,0.598688660503639,0.22868306391700788,0.3111,25.0,77.0,,,,,,
2026-07-30T23:36:52.142619+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,385377,1711,430,1226,1854,5,0,37648,9,89,96,63,4,1780,1494,1235,599,1803,1655,16383,1802,1768,1766946,800,2153,2511,564799,11954,8,382570,1496,3847,736,385278621,385377722,0,385377731,385378246,3902926508,17862268,116,-112,1014,0.3149,1711.0,0.7950082046177007,0.19838242713735976,0.3149,24.85,76.7,,,,,,
2026-07-30T23:36:52.283325+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,385477,1738,418,1206,1807,3,0,37718,9,89,93,57,4,1781,1494,1232,649,2291,1657,16383,1809,1769,1786471,808,2178,2277,565194,11955,8,382570,1496,3848,736,385378666,385478349,0,385478423,385478938,3950074627,17865257,72,-67,1062,0.3187,1711.0,0.4047175124215805,0.239742620577164,0.3187,24.79,76.6,,,,,,
2026-07-30T23:36:52.376508+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,385577,1735,416,1225,1825,6,0,37788,9,89,94,58,7,1781,1495,1246,791,2709,1657,16383,1808,1764,1766985,800,2167,2399,565257,11957,8,382573,1496,3849,736,385479360,385578422,0,385578496,385579011,3903091787,17871233,109,-157,1026,0.3187,1711.0,0.607351220791168,0.2208080597976081,0.3187,24.79,76.6,,,,,,
2026-07-30T23:36:52.470219+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,385678,1732,409,1218,1808,1,0,37857,9,89,92,57,4,1781,1494,1221,791,2709,1647,16383,1805,1767,1766218,800,2169,2269,565261,11954,8,382571,1496,3850,736,385579435,385678536,0,385678610,385679125,3899636278,17862270,-41,-93,1032,0.3187,1711.0,0.39170251146059876,0.22504726635435768,0.3187,25.09,77.2,,,,,,
2026-07-30T23:36:52.564662+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,385778,1718,418,1235,1843,6,0,37926,9,89,96,62,7,1781,1495,1227,807,2657,1648,16383,1805,1756,1765486,800,1947,2274,565183,11956,8,382572,1496,3851,736,385679543,385778615,0,385778689,385779204,3896507184,17868246,-267,32,1138,0.3187,1711.0,0.3994013258614917,-0.14547016426898685,0.3187,25.06,77.1,,,,,,
2026-07-30T23:36:52.659164+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,385878,1689,413,1264,1876,3,0,37994,9,89,98,68,5,1782,1494,1248,777,2351,1649,16383,1817,1764,1786541,808,2171,2363,565475,11955,8,382572,1496,3852,736,385779623,385879390,0,385879400,385879914,3950478979,17865257,-258,7,1056,0.3224,1711.0,0.5480290346298617,0.22807772923462988,0.3224,25.03,77.1,,,,,,
2026-07-30T23:36:52.750858+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,385978,1703,394,1257,1836,4,0,38063,9,89,97,63,5,1783,1494,1237,777,2351,1652,16383,1814,1767,1770407,800,2173,2452,565763,11955,8,382572,1496,3853,736,385880332,385979451,0,385979466,385979981,3918330707,17865255,-113,-144,1013,0.3262,1711.0,0.6963397959849429,0.23141055533249633,0.3262,24.94,76.9,,,,,,
2026-07-30T23:36:52.845147+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,386079,1708,389,1255,1825,2,0,38131,9,89,95,60,3,1784,1494,1272,760,2432,1647,16383,1814,1772,1770220,800,2073,2279,566001,11953,8,382568,1496,3854,736,385980401,386079553,0,386079562,386080077,3917367050,17859281,-19,-362,1007,0.33,1711.0,0.40868578658077404,0.06534726001840552,0.33,25.09,77.2,,,,,,
2026-07-30T23:36:52.984508+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,386179,1686,384,1270,1840,1,0,38199,9,89,95,54,2,1785,1495,1254,760,2432,1652,16383,1814,1772,1773870,800,2171,2455,566553,11956,8,382569,1496,3855,736,386080500,386179648,0,386179663,386180178,3933594586,17868246,177,-277,1004,0.3338,1711.0,0.7009968601538974,0.22777513783874204,0.3338,24.94,76.9,,,,,,
2026-07-30T23:36:53.078205+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,386279,1675,367,1286,1835,5,0,38266,9,89,92,49,6,1786,1494,1250,853,2648,1651,16383,1812,1772,1772398,800,1990,2271,566814,11953,8,382565,1496,3856,736,386180598,386279690,0,386279700,386280215,3927098628,17859281,-75,148,1035,0.3376,1711.0,0.3953522515686436,-0.07298816573245226,0.3376,24.97,76.9,,,,,,
2026-07-30T23:36:53.171962+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,386379,1676,372,1278,1833,4,0,38333,9,89,93,55,7,1787,1495,1229,879,2772,1651,16383,1812,1768,1790799,808,2011,2421,567020,11958,8,382570,1496,3857,736,386280638,386380343,0,386380416,386380931,3969326111,17874222,368,-242,1052,0.3414,1711.0,0.6436688524836924,-0.039389090316106934,0.3414,24.97,76.9,,,,,,
2026-07-30T23:36:53.263866+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,386480,1696,358,1262,1790,2,0,38401,9,89,88,42,8,1787,1495,1243,879,2772,1654,16383,1810,1772,1772214,800,2163,2274,567101,11957,8,382573,1496,3858,736,386381351,386480581,0,386480655,386481170,3926153044,17871233,143,82,1071,0.3414,1711.0,0.39908443146274086,0.21414352253909819,0.3414,24.88,76.8,,,,,,
2026-07-30T23:36:53.357638+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,386580,1717,346,1248,1752,1,0,38469,9,89,87,45,8,1786,1494,1232,918,2813,1654,16383,1803,1765,1769203,800,2161,2385,566786,11955,8,382573,1496,3859,736,386481592,386580648,0,386580722,386581237,3912838705,17865257,-214,480,1059,0.3376,1711.0,0.5846901217063984,0.21141359874529497,0.3376,24.88,76.8,,,,,,
2026-07-30T23:36:53.451330+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,386680,1713,350,1243,1754,6,0,38538,9,89,90,56,7,1785,1494,1236,924,2578,1654,16383,1807,1764,1767776,800,2173,2423,566435,11952,8,382567,1496,3860,736,386581657,386680751,0,386680825,386681340,3906535672,17856294,-416,726,1037,0.3338,1711.0,0.6490273012048187,0.2323194698795179,0.3338,24.88,76.8,,,,,,
2026-07-30T23:36:53.590691+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,386780,1728,345,1230,1730,5,0,38608,9,89,89,56,6,1784,1494,1250,924,2578,1652,16383,1804,1769,1786382,808,2097,2302,566274,11954,8,382565,1496,3861,736,386681760,386781498,0,386781513,386782028,3949725600,17862266,-719,1056,1103,0.33,1711.0,0.4466987423456583,0.10505548987786506,0.33,24.94,76.9,,,,,,
2026-07-30T23:36:53.686428+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,386881,1709,343,1239,1741,6,0,38676,9,89,88,49,8,1785,1495,1248,961,2577,1648,16383,1804,1772,1770925,800,2159,2291,566358,11956,8,382566,1496,3862,736,386782453,386881550,0,386881560,386882074,3920433123,17868244,-883,1092,1153,0.3338,1711.0,0.4277279782535959,0.2077798537972564,0.3338,25.06,77.1,,,,,,
2026-07-30T23:36:53.777971+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,386981,1719,317,1241,1702,1,0,38745,9,89,82,40,8,1784,1494,1242,961,2577,1658,16383,1798,1768,1766273,800,1959,2407,566040,11954,8,382564,1496,3863,736,386882495,386981613,0,386981623,386982138,3899943399,17862268,-704,856,1184,0.33,1711.0,0.6216867497072105,-0.12492874836874712,0.33,24.76,76.6,,,,,,
2026-07-30T23:36:53.871757+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,387081,1710,329,1239,1720,4,0,38813,9,89,82,36,9,1782,1494,1225,961,2561,1656,16383,1797,1766,1763355,800,2131,2402,565506,11955,8,382564,1496,3864,736,386982558,387081656,0,387081666,387082181,3886963435,17865257,-676,702,1142,0.3224,1711.0,0.6130191435382688,0.16142120727728937,0.3224,24.82,76.7,,,,,,
2026-07-30T23:36:53.964944+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,387181,1697,328,1252,1736,3,0,38882,9,89,84,44,6,1780,1494,1235,887,2290,1653,16383,1793,1764,1779168,808,2145,2249,564994,11951,8,382556,1496,3865,736,387082601,387182517,0,387182596,387183111,3917780636,17853305,-590,513,1086,0.3149,1711.0,0.35931232340389885,0.18594736047192661,0.3149,24.91,76.8,,,,,,
