iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:53:56.262762+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2272658,2098,299,1004,1361,6,0,1975869,9,333,77,0,3,1648,1494,1231,63,134,1591,16383,1653,1644,1633725,800,2013,2069,523018,11953,8,382507,1496,65572,909,2272560354,2272659406,0,2272659485,2272660000,3336376873,17859283,0.0947,1637.0,0.058680492512339644,-0.03465425257257637,0.0947,26.8,80.2,,,,,,
2026-07-30T19:53:56.356063+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2272759,2100,299,1004,1360,2,0,1975954,9,333,77,0,3,1648,1494,1234,63,134,1592,16383,1652,1643,1650302,808,2011,2076,523006,11955,8,382510,1496,65573,909,2272660410,2272760084,0,2272760099,2272760614,3370716036,17865257,0.0947,1637.0,0.06976848958594672,-0.03854835859473038,0.0947,26.77,80.2,,,,,,
2026-07-30T19:53:56.451492+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2272859,2100,297,1006,1360,2,0,1976038,9,333,76,0,3,1648,1494,1239,63,139,1592,16383,1653,1641,1634319,800,1958,2075,523028,11952,8,382508,1496,65574,909,2272761020,2272860223,0,2272860237,2272860752,3338809077,17856290,0.0947,1637.0,0.06896999999999975,-0.12604926506024094,0.0947,26.77,80.2,,,,,,
2026-07-30T19:53:56.546112+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2272959,2101,300,1003,1360,2,0,1976122,9,333,77,0,3,1648,1494,1243,63,139,1591,16383,1653,1642,1633738,800,2013,2123,522953,11955,8,382511,1496,65575,909,2272861162,2272960236,0,2272960250,2272960765,3336441736,17865257,0.0947,1637.0,0.1480899028858218,-0.03521553249686349,0.0947,26.8,80.2,,,,,,
2026-07-30T19:53:56.685728+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2273059,2104,298,1001,1356,2,0,1976206,9,333,76,0,2,1648,1494,1213,62,141,1599,16383,1652,1643,1633750,800,2013,2075,522996,11951,8,382507,1496,65576,909,2272961175,2273060290,0,2273060304,2273060819,3336483240,17853305,0.0947,1637.0,0.06925940465233005,-0.034092784787884245,0.0947,26.56,79.8,,,,,,
2026-07-30T19:53:56.778890+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2273159,2115,300,996,1351,3,0,1976291,9,333,76,0,3,1649,1494,1235,64,140,1600,16383,1653,1644,1634391,800,1823,2074,523056,11955,8,382510,1496,65577,909,2273061229,2273160335,0,2273160349,2273160864,3339151603,17865257,0.0985,1637.0,0.06643566348807983,-0.3518340117942289,0.0985,26.53,79.7,,,,,,
2026-07-30T19:53:56.873711+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2273259,2126,299,991,1343,3,0,1976375,9,333,77,0,3,1649,1495,1253,64,140,1604,16383,1655,1644,1634283,800,2013,2148,523074,11956,8,382515,1496,65578,909,2273161269,2273260366,0,2273260375,2273260890,3338675817,17868244,0.0985,1637.0,0.1894508434258948,-0.03549610204081688,0.0985,26.4,79.5,,,,,,
2026-07-30T19:53:56.967304+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2273359,2128,299,990,1342,5,0,1976461,9,333,77,0,3,1648,1494,1224,65,146,1599,16383,1651,1641,1633469,800,1891,2073,523013,11952,8,382512,1496,65579,909,2273261295,2273360403,0,2273360417,2273360932,3335359981,17856290,0.0947,1637.0,0.06563633734939733,-0.23772696385542202,0.0947,26.56,79.8,,,,,,
2026-07-30T19:53:57.059875+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2273460,2133,298,990,1339,6,0,1976547,9,333,76,0,3,1648,1494,1234,67,146,1599,16383,1654,1639,1650406,808,1942,2199,522990,11951,8,382507,1496,65580,909,2273361341,2273461058,0,2273461136,2273461651,3371208196,17853303,0.0947,1637.0,0.27596378353275863,-0.15244771140490343,0.0947,26.56,79.8,,,,,,
2026-07-30T19:53:57.154170+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2273560,2134,300,988,1340,2,0,1976632,9,333,76,0,3,1648,1494,1241,67,146,1598,16383,1652,1642,1633738,800,1951,2067,522994,11953,8,382507,1496,65581,909,2273462056,2273561107,0,2273561185,2273561700,3336440570,17859277,0.0947,1637.0,0.05534710875930715,-0.1379891489165903,0.0947,26.59,79.9,,,,,,
2026-07-30T19:53:57.248701+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2273660,2130,301,988,1342,3,0,1976717,9,333,76,0,3,1648,1494,1208,68,140,1590,16383,1652,1642,1633893,800,1989,2217,523007,11953,8,382507,1496,65582,909,2273562109,2273661321,0,2273661395,2273661910,3337115295,17859279,0.0947,1637.0,0.30535089023676054,-0.0746548576089685,0.0947,26.83,80.3,,,,,,
2026-07-30T19:53:57.344356+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2273760,2131,300,990,1342,5,0,1976803,9,333,76,0,3,1648,1495,1205,68,140,1591,16383,1653,1643,1634117,800,2003,2149,523007,11956,8,382512,1496,65583,909,2273662315,2273761376,0,2273761606,2273762121,3337989527,17868244,0.0947,1637.0,0.19111711709601842,-0.0521588387420544,0.0947,26.8,80.2,,,,,,
2026-07-30T19:53:57.482383+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2273861,2132,301,988,1341,4,0,1976888,9,333,77,0,3,1648,1495,1222,65,130,1594,16383,1652,1642,1649982,808,1949,2119,523018,11957,8,382519,1496,65584,909,2273762530,2273862092,0,2273862102,2273862616,3369431830,17871233,0.0947,1637.0,0.14083361269549188,-0.14240922079116825,0.0947,26.71,80.1,,,,,,
2026-07-30T19:53:57.577101+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2273961,2134,300,988,1340,2,0,1976974,9,333,76,0,2,1648,1494,1219,62,123,1602,16383,1653,1640,1634041,800,2009,2075,523031,11955,8,382521,1496,65585,909,2273863021,2273962210,0,2273962224,2273962740,3337670395,17865257,0.0947,1637.0,0.06810207653701328,-0.04188118469259772,0.0947,26.46,79.6,,,,,,
2026-07-30T19:53:57.670367+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2274061,2131,296,994,1342,3,0,1977059,9,333,76,0,2,1648,1494,1209,62,123,1595,16383,1652,1643,1634312,800,2007,2077,523041,11952,8,382518,1496,65586,909,2273963148,2274062263,0,2274062273,2274062792,3338774000,17856292,0.0947,1637.0,0.07230366265060217,-0.04437453012048209,0.0947,26.68,80.0,,,,,,
2026-07-30T19:53:57.761973+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2274161,2130,300,990,1343,1,0,1977144,9,333,77,0,3,1648,1494,1229,63,134,1596,16383,1656,1641,1634385,800,2009,2283,523015,11951,8,382513,1496,65587,909,2274063197,2274162306,0,2274162315,2274162831,3339145397,17853305,0.0947,1637.0,0.41598933051627496,-0.04076066797757516,0.0947,26.65,80.0,,,,,,
2026-07-30T19:53:57.854625+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2274261,2128,299,991,1343,4,0,1977230,9,333,76,1,3,1648,1494,1206,61,134,1596,16383,1652,1644,1634071,800,1988,2183,522992,11952,8,382510,1496,65588,909,2274163236,2274262337,0,2274262352,2274262867,3337826783,17856290,0.0947,1637.0,0.24898778313252956,-0.07604432530120553,0.0947,26.65,80.0,,,,,,
2026-07-30T19:53:57.964594+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2274361,2132,300,987,1339,6,0,1977315,9,333,76,0,3,1648,1494,1211,61,134,1596,16383,1652,1642,1633338,800,1871,2161,522990,11951,8,382506,1496,65589,909,2274263274,2274362372,0,2274362386,2274362901,3334843784,17853303,0.0947,1637.0,0.2126188932306916,-0.27080263802192306,0.0947,26.65,80.0,,,,,,
2026-07-30T19:53:58.057888+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2274462,2132,296,988,1336,3,0,1977401,9,333,76,0,2,1648,1494,1189,61,130,1598,16383,1652,1643,1649946,808,1989,2181,522981,11955,8,382509,1496,65590,909,2274363310,2274463085,0,2274463164,2274463679,3369305740,17865261,0.0947,1637.0,0.24474185972396478,-0.07520944567126753,0.0947,26.59,79.9,,,,,,
2026-07-30T19:53:58.152139+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2274562,2132,297,991,1340,1,0,1977486,9,333,75,0,3,1648,1494,1195,61,130,1600,16383,1652,1644,1633799,800,2007,2067,522999,11954,8,382510,1496,65591,909,2274464088,2274563318,0,2274563392,2274563906,3336674063,17862268,0.0947,1637.0,0.05505891634599269,-0.0449342307177516,0.0947,26.53,79.7,,,,,,
2026-07-30T19:53:58.247355+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2274663,2132,299,988,1339,4,0,1977572,9,333,76,0,3,1648,1495,1164,65,140,1607,16383,1652,1644,1633871,800,1905,2077,523010,11957,8,382517,1496,65592,909,2274564311,2274663538,0,2274663616,2274664131,3336996593,17871233,0.0947,1637.0,0.07085597148114076,-0.215719130634775,0.0947,26.31,79.4,,,,,,
2026-07-30T19:53:58.388411+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2274763,2133,300,988,1340,2,0,1977658,9,333,76,0,3,1648,1494,1195,65,131,1616,16383,1652,1643,1650429,808,2009,2079,523013,11955,8,382519,1496,65593,909,2274664540,2274764094,0,2274764108,2274764623,3371243209,17865257,0.0947,1637.0,0.07476772873274751,-0.04188118469259772,0.0947,26.04,78.9,,,,,,
2026-07-30T19:53:58.481109+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2274863,2128,298,991,1342,3,0,1977743,9,333,76,0,3,1648,1494,1198,65,131,1601,16383,1654,1642,1633653,800,2007,2214,523016,11952,8,382516,1496,65594,909,2274765029,2274864142,0,2274864156,2274864671,3336124881,17856294,0.0947,1637.0,0.3006595542168671,-0.04437453012048209,0.0947,26.5,79.7,,,,,,
2026-07-30T19:53:58.576004+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2274963,2132,297,990,1339,1,0,1977828,9,333,75,0,2,1648,1494,1190,68,136,1593,16383,1652,1643,1633849,800,1871,2159,522999,11950,8,382509,1496,65595,909,2274865080,2274964269,0,2274964278,2274964793,3336929695,17850314,0.0947,1637.0,0.20958612234309593,-0.2705416420083684,0.0947,26.74,80.1,,,,,,
2026-07-30T19:53:58.668404+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2275063,2133,301,987,1340,4,0,1977914,9,333,77,0,3,1648,1494,1179,66,135,1586,16383,1653,1644,1634016,800,1867,2182,523044,11953,8,382509,1496,65596,909,2274965198,2275064307,0,2275064321,2275064836,3337660534,17859283,0.0947,1637.0,0.24701667455868792,-0.2779912665439639,0.0947,26.96,80.5,,,,,,
2026-07-30T19:53:58.762833+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2275163,2136,299,988,1338,6,0,1977999,9,333,76,1,3,1648,1494,1213,66,135,1587,16383,1652,1641,1634095,800,2015,2137,523045,11954,8,382510,1496,65597,909,2275065242,2275164337,0,2275164351,2275164866,3337897491,17862266,0.0947,1637.0,0.17171758792036096,-0.03160181110925242,0.0947,26.93,80.5,,,,,,
2026-07-30T19:53:58.855950+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2275263,2129,300,989,1341,2,0,1978084,9,333,76,0,3,1649,1494,1213,65,128,1596,16383,1653,1645,1634290,800,2010,2065,523075,11952,8,382508,1496,65598,909,2275165277,2275264383,0,2275264393,2275264908,3338686460,17856292,0.0985,1637.0,0.052301686746988096,-0.03937403614457846,0.0985,26.65,80.0,,,,,,
2026-07-30T19:53:58.949716+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2275363,2128,300,990,1343,3,0,1978169,9,333,76,0,3,1648,1495,1201,65,128,1599,16383,1652,1644,1633662,800,1949,2150,523023,11956,8,382513,1496,65599,909,2275265313,2275364423,0,2275364433,2275364948,3336145218,17868246,0.0947,1637.0,0.19278339076614248,-0.14213761692873916,0.0947,26.56,79.8,,,,,,
2026-07-30T19:53:59.104153+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2275464,2129,300,991,1343,5,0,1978255,9,333,76,0,2,1648,1495,1214,65,138,1594,16383,1652,1643,1650475,808,2013,2070,523031,11956,8,382517,1496,65600,909,2275365353,2275465099,0,2275465173,2275465688,3371425681,17868244,0.0947,1637.0,0.05948149715623918,-0.03549610204081688,0.0947,26.71,80.1,,,,,,
2026-07-30T19:53:59.183271+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2275564,2131,299,990,1341,6,0,1978341,9,333,76,0,3,1648,1494,1206,67,138,1598,16383,1652,1640,1633708,800,1911,2067,522993,11954,8,382517,1496,65601,909,2275466093,2275565160,0,2275565238,2275565753,3336324602,17862268,0.0947,1637.0,0.05505891634599269,-0.2049232660197422,0.0947,26.59,79.9,,,,,,
2026-07-30T19:53:59.281240+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2275664,2132,300,987,1339,2,0,1978426,9,333,76,0,3,1648,1494,1235,67,138,1598,16383,1652,1640,1633791,800,1927,2217,523023,11954,8,382517,1496,65602,909,2275566158,2275665229,0,2275665307,2275665822,3336695707,17862270,0.0947,1637.0,0.30504178400535364,-0.17825842680274429,0.0947,26.59,79.9,,,,,,
2026-07-30T19:53:59.372864+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2275764,2131,300,988,1340,3,0,1978511,9,333,76,0,2,1648,1494,1192,66,131,1599,16383,1652,1641,1633650,800,1961,2151,523009,11955,8,382519,1496,65603,909,2275666227,2275765313,0,2275765387,2275765901,3336091372,17865257,0.0947,1637.0,0.19474946825595918,-0.12186901104140535,0.0947,26.56,79.8,,,,,,
2026-07-30T19:53:59.465714+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2275864,2131,297,991,1340,5,0,1978597,9,333,76,0,2,1648,1494,1200,63,122,1595,16383,1652,1642,1633451,800,1747,2069,522996,11952,8,382516,1496,65604,909,2275766306,2275865391,0,2275865470,2275865985,3335346381,17856292,0.0947,1637.0,0.05896901204819249,-0.47775067469879495,0.0947,26.68,80.0,,,,,,
2026-07-30T19:53:59.559228+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2275965,2132,300,988,1340,4,0,1978682,9,333,76,0,3,1648,1494,1213,63,122,1596,16383,1652,1642,1649418,808,2007,2075,522913,11955,8,382518,1496,65605,909,2275866390,2275966146,0,2275966156,2275966670,3367108178,17865257,0.0947,1637.0,0.06810207653701328,-0.045214010790464165,0.0947,26.65,80.0,,,,,,
2026-07-30T19:53:59.666557+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2276065,2133,296,988,1335,2,0,1978768,9,333,76,0,3,1648,1494,1234,63,129,1598,16383,1653,1640,1633708,800,2003,2118,522964,11949,8,382509,1496,65606,909,2275967075,2276066189,0,2276066203,2276066718,3336324950,17847329,0.0947,1637.0,0.14153010118001497,-0.05020362716545357,0.0947,26.59,79.9,,,,,,
2026-07-30T19:53:59.759998+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2276165,2130,300,989,1341,3,0,1978853,9,333,76,0,3,1648,1495,1251,63,129,1595,16383,1653,1640,1634120,800,2011,2071,523015,11956,8,382514,1496,65607,909,2276067127,2276166337,0,2276166346,2276166861,3337996776,17868246,0.0947,1637.0,0.061147770826363246,-0.03882864938106412,0.0947,26.68,80.0,,,,,,
2026-07-30T19:53:59.886299+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2276265,2134,300,987,1339,5,0,1978939,9,333,77,0,3,1648,1494,1209,63,132,1595,16383,1653,1643,1633876,800,1995,2081,523049,11954,8,382514,1496,65608,909,2276167266,2276266390,0,2276266556,2276267071,3336997276,17862268,0.0947,1637.0,0.07839065066086626,-0.06493286013050081,0.0947,26.68,80.0,,,,,,
2026-07-30T19:53:59.980983+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2276366,2133,296,993,1340,6,0,1979025,9,333,76,0,2,1648,1494,1232,62,141,1599,16383,1652,1641,1650182,808,1907,2211,523014,11954,8,382514,1496,65609,909,2276267480,2276367081,0,2276367159,2276367674,3370278452,17862270,0.0947,1637.0,0.29504246929897926,-0.21158947582399223,0.0947,26.56,79.8,,,,,,
2026-07-30T19:54:00.077395+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2276466,2122,299,993,1346,2,0,1979110,9,333,77,0,3,1648,1494,1222,62,141,1598,16383,1652,1644,1634141,800,1999,2069,523029,11953,8,382513,1496,65610,909,2276368079,2276467138,0,2276467217,2276467732,3338072251,17859279,0.0947,1637.0,0.058680492512339644,-0.057987938843805154,0.0947,26.59,79.9,,,,,,
2026-07-30T19:54:00.171598+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2276566,2112,299,998,1352,2,0,1979194,9,333,76,0,3,1648,1494,1258,62,137,1601,16383,1652,1643,1633692,800,2011,2101,522995,11954,8,382513,1496,65611,909,2276468140,2276567218,0,2276567292,2276567807,3336251482,17862268,0.0947,1637.0,0.11172169968211465,-0.03826802091350201,0.0947,26.5,79.7,,,,,,
2026-07-30T19:54:00.263038+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2276666,2097,298,1007,1363,3,0,1979279,9,333,77,1,3,1648,1494,1232,63,131,1595,16383,1654,1642,1633846,800,1802,2155,523021,11951,8,382508,1496,65612,909,2276568212,2276667339,0,2276667418,2276667933,3336945638,17853305,0.0947,1637.0,0.202617068446155,-0.385823623044097,0.0947,26.68,80.0,,,,,,
2026-07-30T19:54:00.357146+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2276766,2102,297,1003,1357,3,0,1979363,9,333,76,0,3,1648,1494,1221,63,131,1594,16383,1652,1644,1633941,800,1869,2082,523026,11953,8,382508,1496,65613,909,2276668341,2276767419,0,2276767498,2276768013,3337290765,17859279,0.0947,1637.0,0.08034748690705218,-0.2746578827909314,0.0947,26.71,80.1,,,,,,
2026-07-30T19:54:00.499566+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2276867,2123,299,992,1345,1,0,1979448,9,333,77,0,2,1648,1494,1212,66,137,1592,16383,1652,1642,1650086,808,2003,2067,523004,11954,8,382509,1496,65614,909,2276768423,2276868094,0,2276868103,2276868618,3369837836,17862266,0.0947,1637.0,0.05505891634599269,-0.05160044052200119,0.0947,26.77,80.2,,,,,,
2026-07-30T19:54:00.592599+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2276967,2124,300,993,1346,5,0,1979533,9,333,77,0,3,1648,1495,1211,66,137,1596,16383,1653,1644,1633928,800,2003,2077,523012,11958,8,382518,1496,65615,909,2276869027,2276968246,0,2276968255,2276968770,3337205840,17874230,0.0947,1637.0,0.07056657852483683,-0.05271705017561468,0.0947,26.65,80.0,,,,,,
2026-07-30T19:54:00.686875+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2277067,2126,298,992,1343,4,0,1979618,9,333,76,0,3,1648,1495,1235,63,130,1592,16383,1652,1644,1634026,800,2010,2135,523026,11958,8,382526,1496,65616,909,2276969175,2277068278,0,2277068288,2277068803,3337615082,17874222,0.0947,1637.0,0.16719428750627152,-0.041055085298544736,0.0947,26.77,80.2,,,,,,
2026-07-30T19:54:00.781494+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2277167,2129,299,990,1341,6,0,1979703,9,333,76,0,2,1648,1494,1209,63,135,1595,16383,1652,1635,1633906,800,1877,2064,523008,11954,8,382526,1496,65617,909,2277069208,2277168341,0,2277168350,2277168865,3337152290,17862266,0.0947,1637.0,0.0500592589928055,-0.2615860493558646,0.0947,26.68,80.0,,,,,,
2026-07-30T19:54:00.875900+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2277267,2134,300,987,1339,3,0,1979789,9,333,77,0,3,1648,1494,1242,63,135,1586,16383,1652,1642,1633890,800,2003,2139,523001,11954,8,382526,1496,65618,909,2277169271,2277268372,0,2277268386,2277268901,3337062998,17862266,0.0947,1637.0,0.17505069282248575,-0.05160044052200119,0.0947,26.96,80.5,,,,,,
2026-07-30T19:54:00.968883+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2277367,2131,299,989,1340,1,0,1979874,9,333,77,0,3,1649,1494,1198,61,127,1591,16383,1654,1641,1635073,800,2008,2071,523109,11951,8,382521,1496,65619,909,2277269310,2277368417,0,2277368427,2277368942,3341882435,17853305,0.0985,1637.0,0.06259152146263913,-0.04242763877499822,0.0985,26.8,80.2,,,,,,
2026-07-30T19:54:01.112426+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2277468,2131,300,989,1341,4,0,1979960,9,333,76,0,2,1649,1494,1206,64,137,1597,16383,1652,1644,1650598,808,2011,2077,523109,11950,8,382514,1496,65620,909,2277369347,2277469179,0,2277469253,2277469768,3371931706,17850326,0.0985,1637.0,0.07288307832635965,-0.03714620100418431,0.0985,26.62,79.9,,,,,,
2026-07-30T19:54:01.204788+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2277568,2133,300,988,1340,6,0,1980045,9,333,77,0,3,1649,1494,1200,64,137,1593,16383,1652,1644,1634038,800,1998,2071,523060,11952,8,382511,1496,65621,909,2277470173,2277569236,0,2277569310,2277569824,3337660194,17856294,0.0985,1637.0,0.06230267469879491,-0.05937601204819298,0.0985,26.74,80.1,,,,,,
2026-07-30T19:54:01.298715+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2277668,2133,300,989,1341,3,0,1980131,9,333,77,0,3,1649,1495,1206,63,132,1595,16383,1654,1644,1634491,800,2005,2267,523075,11956,8,382516,1496,65622,909,2277570229,2277669296,0,2277669375,2277669890,3339565027,17868246,0.0985,1637.0,0.387737410170625,-0.048826291401807165,0.0985,26.68,80.0,,,,,,
2026-07-30T19:54:01.390029+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2277768,2134,300,988,1340,1,0,1980216,9,333,76,0,2,1648,1494,1192,63,132,1594,16383,1652,1644,1633996,800,1953,2077,523043,11952,8,382513,1496,65623,909,2277670298,2277769368,0,2277769442,2277769957,3337503198,17856292,0.0947,1637.0,0.07230366265060217,-0.134383421686747,0.0947,26.71,80.1,,,,,,
2026-07-30T19:54:01.484624+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2277869,2130,300,989,1341,4,0,1980302,9,333,77,0,3,1648,1494,1190,62,140,1594,16383,1655,1642,1650425,808,2001,2102,523030,11950,8,382506,1496,65624,909,2277770362,2277870056,0,2277870066,2277870581,3371224341,17850318,0.0947,1637.0,0.11456083564853525,-0.05381730393305473,0.0947,26.71,80.1,,,,,,
2026-07-30T19:54:01.579096+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2277969,2130,298,990,1340,6,0,1980387,9,333,76,0,2,1649,1494,1218,63,143,1591,16383,1652,1642,1634747,800,1997,2075,523044,11954,8,382507,1496,65625,909,2277870990,2277970075,0,2277970085,2277970599,3340560495,17862268,0.0985,1637.0,0.06839133595449187,-0.06159975522837602,0.0985,26.8,80.2,,,,,,
2026-07-30T19:54:01.673670+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2278069,2132,300,988,1340,3,0,1980473,9,333,76,0,3,1649,1494,1222,63,143,1596,16383,1653,1640,1634602,800,1973,2279,523070,11951,8,382503,1496,65626,909,2277971004,2278070223,0,2278070238,2278070753,3340077292,17853301,0.0985,1637.0,0.40932144732658315,-0.1007716166847965,0.0985,26.65,80.0,,,,,,
2026-07-30T19:54:01.814040+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2278169,2130,301,988,1342,1,0,1980558,9,333,77,0,2,1649,1494,1206,64,146,1599,16383,1653,1640,1634233,800,2013,2127,523121,11951,8,382499,1496,65627,909,2278071158,2278170383,0,2278170393,2278170908,3338464477,17853305,0.0985,1637.0,0.15594188611831594,-0.034092784787884245,0.0985,26.56,79.8,,,,,,
2026-07-30T19:54:01.907512+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2278270,2123,301,992,1347,5,0,1980643,9,333,77,0,3,1649,1495,1222,64,132,1601,16383,1654,1644,1635127,800,2011,2207,523210,11957,8,382506,1496,65628,909,2278171313,2278270557,0,2278270567,2278271082,3342150447,17871233,0.0985,1637.0,0.2874534323827045,-0.03910889328426892,0.0985,26.5,79.7,,,,,,
2026-07-30T19:54:02.000125+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2278370,2112,300,997,1352,4,0,1980728,9,333,76,0,3,1649,1495,1207,64,132,1601,16383,1652,1642,1649811,808,1989,2077,523122,11956,8,382511,1496,65629,909,2278271488,2278371096,0,2278371170,2278371685,3368727139,17868244,0.0985,1637.0,0.07114541284710585,-0.07548667012378774,0.0985,26.5,79.7,,,,,,
2026-07-30T19:54:02.094233+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2278470,2099,300,1004,1361,6,0,1980813,9,333,77,0,3,1649,1494,1205,64,130,1599,16383,1652,1643,1633951,800,2005,2111,523070,11955,8,382514,1496,65630,909,2278372090,2278471189,0,2278471267,2278471782,3337309495,17865255,0.0985,1637.0,0.12809294629861956,-0.0485468368883315,0.0985,26.56,79.8,,,,,,
2026-07-30T19:54:02.187652+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2278570,2110,299,999,1354,6,0,1980897,9,333,76,0,2,1648,1494,1190,64,130,1597,16383,1652,1643,1633831,800,1999,2067,523026,11952,8,382511,1496,65631,909,2278472189,2278571256,0,2278571335,2278571850,3336811609,17856292,0.0947,1637.0,0.05563534939759052,-0.05770918072289177,0.0947,26.62,79.9,,,,,,
