iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T20:50:53.846629+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2907344,2131,296,992,1340,5,3,665135,9,355,75,2,2,1659,1495,1200,103,304,1643,16383,1664,1650,1644242,800,1947,2199,526386,11956,8,382552,1496,29023,909,2907246365,2907345466,0,2907345480,2907345995,3379493104,17868246,40,125,1039,0.0999,1646.6,0.27443080060220826,-0.14547016426898685,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:53.987295+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2907445,2130,300,988,1340,4,3,665220,9,355,76,2,3,1659,1495,1210,99,320,1637,16383,1663,1653,1644599,800,1993,2103,526425,11957,8,382556,1496,29024,909,2907346426,2907445550,0,2907445559,2907446074,3380938337,17871233,45,123,1042,0.0999,1646.6,0.11417546366145315,-0.06909931094756239,0.0999,25.4,77.7,,,,,,
2026-07-30T20:50:54.081275+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2907545,2132,302,986,1340,6,3,665305,9,355,77,2,3,1659,1494,1214,96,328,1641,16383,1662,1655,1645375,800,1963,2181,526496,11954,8,382555,1496,29025,909,2907446500,2907545579,0,2907545589,2907546103,3384140623,17862268,33,129,1045,0.0999,1646.6,0.2450458957671069,-0.11826253856449753,0.0999,25.27,77.5,,,,,,
2026-07-30T20:50:54.175661+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2907645,2132,300,987,1339,3,3,665391,9,355,76,2,3,1659,1494,1206,96,328,1640,16383,1664,1652,1644410,800,2023,2253,526446,11954,8,382554,1496,29026,909,2907546529,2907645643,0,2907645657,2907646172,3380187984,17862268,57,115,1045,0.0999,1646.6,0.36503767224359995,-0.01826939150075324,0.0999,25.3,77.5,,,,,,
2026-07-30T20:50:54.270385+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2907745,2129,301,988,1342,1,3,665476,9,355,77,2,3,1659,1495,1206,101,339,1656,16383,1663,1649,1644489,800,2019,2077,526459,11958,8,382560,1496,29027,909,2907646602,2907745668,0,2907745677,2907746193,3380475443,17874222,45,136,1036,0.0999,1646.6,0.07056657852483683,-0.026061130456598303,0.0999,24.82,76.7,,,,,,
2026-07-30T20:50:54.366292+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2907845,2131,302,987,1341,4,3,665562,9,355,77,2,3,1659,1495,1250,101,335,1646,16383,1663,1655,1660987,808,2011,2241,526419,11957,8,382564,1496,29028,909,2907746619,2907846375,0,2907846454,2907846969,3414534181,17871233,17,152,1031,0.0999,1646.6,0.3441019990800367,-0.03910889328426892,0.0999,25.12,77.2,,,,,,
2026-07-30T20:50:54.458197+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2907945,2133,298,987,1336,6,3,665647,9,355,76,2,3,1659,1495,1216,101,335,1645,16383,1663,1651,1644756,800,2030,2079,526427,11956,8,382565,1496,29029,909,2907847400,2907946472,0,2907946546,2907947060,3381568520,17868244,47,129,1045,0.0999,1646.6,0.07447796018735353,-0.007169449648712245,0.0999,25.15,77.3,,,,,,
2026-07-30T20:50:54.551382+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2908046,2129,300,988,1340,3,3,665733,9,355,77,2,3,1659,1495,1209,103,357,1636,16383,1663,1653,1644664,800,1903,2111,526421,11956,8,382566,1496,29030,909,2907947487,2908046555,0,2908046634,2908047149,3381218364,17868246,49,137,1034,0.0999,1646.6,0.12779871763131467,-0.21878620575443275,0.0999,25.43,77.8,,,,,,
2026-07-30T20:50:54.691830+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2908146,2132,300,988,1340,1,3,665818,9,355,77,2,3,1659,1495,1225,103,357,1638,16383,1663,1654,1644563,800,2002,2095,526414,11957,8,382569,1496,29031,909,2908047579,2908146643,0,2908146722,2908147237,3380780181,17871235,57,120,1044,0.0999,1646.6,0.10084638914443422,-0.054104102115915875,0.0999,25.36,77.7,,,,,,
2026-07-30T20:50:54.785704+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2908246,2132,297,990,1339,4,3,665904,9,355,76,1,3,1659,1494,1259,103,338,1636,16383,1662,1654,1661364,808,2025,2085,526446,11955,8,382569,1496,29032,909,2908147664,2908247340,0,2908247349,2908247864,3416043980,17865255,37,117,1047,0.0999,1646.6,0.08476620702634818,-0.015218575909661247,0.0999,25.43,77.8,,,,,,
2026-07-30T20:50:54.879204+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2908346,2132,299,988,1339,6,3,665989,9,355,77,1,3,1659,1495,1233,103,346,1635,16383,1663,1654,1644701,800,1931,2174,526458,11958,8,382574,1496,29033,909,2908248295,2908347448,0,2908347458,2908347976,3381374039,17874222,40,136,1039,0.0999,1646.6,0.23216809182137466,-0.1726686889111897,0.0999,25.46,77.8,,,,,,
2026-07-30T20:50:54.979645+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2908446,2128,296,991,1339,3,3,666075,9,355,76,1,3,1659,1495,1232,103,346,1643,16383,1665,1651,1644505,800,1930,2238,526393,11958,8,382579,1496,29034,909,2908348403,2908447491,0,2908447506,2908448021,3380590325,17874222,32,137,1036,0.0999,1646.6,0.33879177069744104,-0.1743346838936275,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:55.067691+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2908546,2127,299,991,1343,1,3,666160,9,355,77,2,3,1659,1495,1242,105,357,1639,16383,1663,1653,1644368,800,2001,2093,526381,11957,8,382581,1496,29035,909,2908448448,2908547530,0,2908547545,2908548060,3379981200,17871233,57,130,1045,0.0999,1646.6,0.09751412051517905,-0.05577023643054302,0.0999,25.33,77.6,,,,,,
2026-07-30T20:50:55.160050+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2908647,2130,299,989,1340,5,3,666245,9,355,77,2,2,1659,1494,1212,105,338,1640,16383,1663,1650,1644858,800,1991,2087,526430,11954,8,382578,1496,29036,909,2908548487,2908647575,0,2908647589,2908648104,3381995774,17862268,39,134,1031,0.0999,1646.6,0.08838996536724109,-0.0715990699347504,0.0999,25.3,77.5,,,,,,
2026-07-30T20:50:55.253686+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2908747,2134,299,987,1338,6,3,666331,9,355,76,2,3,1659,1494,1256,105,338,1641,16383,1665,1652,1660593,808,2015,2135,526392,11955,8,382577,1496,29037,909,2908648535,2908748374,0,2908748453,2908748968,3412894719,17865257,36,133,1032,0.0999,1646.6,0.1680868594730236,-0.03188270639899615,0.0999,25.27,77.5,,,,,,
2026-07-30T20:50:55.393743+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2908847,2128,299,989,1341,2,3,666416,9,355,77,1,3,1659,1494,1233,102,318,1632,16383,1663,1652,1644747,800,2019,2097,526414,11955,8,382576,1496,29038,909,2908749398,2908848482,0,2908848556,2908849071,3381535817,17865257,36,125,1038,0.0999,1646.6,0.10476316361355043,-0.025217054203262812,0.0999,25.55,78.0,,,,,,
2026-07-30T20:50:55.488406+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2908948,2131,301,987,1340,1,3,666502,9,355,76,2,3,1659,1494,1242,102,318,1648,16383,1662,1654,1644696,800,2021,2085,526417,11953,8,382571,1496,29039,909,2908849498,2908948579,0,2908948657,2908949173,3381322254,17859281,45,134,1037,0.0999,1646.6,0.08534756253660136,-0.02132071756044507,0.0999,25.06,77.1,,,,,,
2026-07-30T20:50:55.581572+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2909048,2133,299,987,1338,5,3,666587,9,355,77,2,3,1659,1494,1216,103,329,1642,16383,1665,1655,1644624,800,1977,2123,526417,11953,8,382567,1496,29040,909,2908949599,2909048660,0,2909048739,2909049254,3381043090,17859279,62,119,1043,0.0999,1646.6,0.14868185384422317,-0.09465516012716524,0.0999,25.24,77.4,,,,,,
2026-07-30T20:50:55.674527+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2909148,2132,301,988,1341,6,3,666673,9,355,76,2,3,1659,1495,1254,104,321,1643,16383,1663,1653,1661047,808,1839,2083,526453,11957,8,382570,1496,29041,909,2909049681,2909149352,0,2909149367,2909149882,3414812619,17871235,39,132,1035,0.0999,1646.6,0.08085277736890495,-0.3256839954001842,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:55.767852+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2909248,2130,298,989,1339,2,3,666758,9,355,76,1,3,1659,1495,1244,104,321,1645,16383,1662,1654,1644498,800,2017,2083,526466,11956,8,382571,1496,29042,909,2909150313,2909249377,0,2909249386,2909249901,3380511894,17868246,57,144,1035,0.0999,1646.6,0.08114305486784845,-0.028831007360321514,0.0999,25.15,77.3,,,,,,
2026-07-30T20:50:55.862856+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2909349,2131,300,988,1340,3,3,666843,9,355,77,2,3,1659,1495,1224,101,305,1642,16383,1663,1651,1644523,800,1948,2083,526482,11957,8,382574,1496,29043,909,2909250328,2909349529,0,2909349538,2909350052,3380626961,17871233,45,132,1042,0.0999,1646.6,0.08085277736890495,-0.14407535510579628,0.0999,25.24,77.4,,,,,,
2026-07-30T20:50:55.956021+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2909449,2130,297,989,1338,5,3,666929,9,355,76,2,3,1659,1495,1225,104,341,1638,16383,1663,1651,1644152,800,1987,2088,526420,11956,8,382575,1496,29044,909,2909350479,2909449706,0,2909449720,2909450235,3379093176,17868246,42,137,1032,0.0999,1646.6,0.08947442321846744,-0.07881921746403542,0.0999,25.36,77.7,,,,,,
2026-07-30T20:50:56.096311+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2909549,2129,299,991,1342,4,3,667014,9,355,77,2,3,1659,1495,1217,104,341,1640,16383,1664,1652,1644604,800,2028,2081,526396,11958,8,382580,1496,29045,909,2909450666,2909549884,0,2909549893,2909550408,3380943946,17874222,49,132,1029,0.0999,1646.6,0.0772305584545907,-0.011067175614651426,0.0999,25.3,77.5,,,,,,
2026-07-30T20:50:56.190633+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2909649,2132,299,988,1339,2,3,667100,9,355,77,2,3,1659,1495,1225,98,330,1639,16383,1662,1653,1660582,808,2010,2089,526339,11956,8,382580,1496,29046,909,2909550835,2909650499,0,2909650578,2909651092,3412831340,17868246,17,146,1022,0.0999,1646.6,0.09114069688859106,-0.04049492305118818,0.0999,25.33,77.6,,,,,,
2026-07-30T20:50:56.284047+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2909750,2130,299,991,1342,3,3,667185,9,355,77,2,3,1659,1495,1219,98,330,1644,16383,1663,1652,1644666,800,2017,2083,526374,11959,8,382586,1496,29047,909,2909651518,2909750605,0,2909750678,2909751193,3381208628,17877211,37,127,1038,0.0999,1646.6,0.08027236800735782,-0.029674106447027615,0.0999,25.18,77.3,,,,,,
2026-07-30T20:50:56.379269+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2909850,2129,300,989,1342,5,3,667271,9,355,77,2,3,1659,1494,1233,96,327,1640,16383,1665,1653,1644872,800,1819,2141,526464,11954,8,382583,1496,29048,909,2909751619,2909850709,0,2909850788,2909851303,3382108900,17862270,18,138,1030,0.0999,1646.6,0.178383797724611,-0.3582460915174841,0.0999,25.3,77.5,,,,,,
2026-07-30T20:50:56.472132+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2909950,2131,298,989,1339,4,3,667356,9,355,77,2,3,1659,1494,1209,96,332,1648,16383,1661,1651,1660882,808,2015,2086,526431,11953,8,382578,1496,29049,909,2909851733,2909951396,0,2909951406,2909951924,3414065848,17859281,21,138,1029,0.0999,1646.6,0.08701425441311805,-0.031320868819543435,0.0999,25.06,77.1,,,,,,
2026-07-30T20:50:56.566819+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2910051,2131,301,987,1340,2,3,667442,9,355,77,2,3,1659,1495,1211,96,332,1643,16383,1663,1654,1644687,800,1967,2122,526427,11957,8,382580,1496,29050,909,2909952350,2910051527,0,2910051541,2910052056,3381295361,17871233,27,125,1037,0.0999,1646.6,0.1458320156393742,-0.11241880312787478,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:56.660883+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2910151,2135,300,986,1338,3,3,667527,9,355,76,2,3,1659,1495,1205,98,332,1640,16383,1665,1653,1644851,800,1915,2195,526452,11957,8,382582,1496,29051,909,2910052486,2910151570,0,2910151580,2910152099,3382010481,17871233,36,116,1046,0.0999,1646.6,0.2674598206071752,-0.1990577874885009,0.0999,25.3,77.5,,,,,,
2026-07-30T20:50:56.802045+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2910251,2121,301,993,1348,1,3,667612,9,355,77,2,3,1659,1494,1200,95,314,1640,16383,1663,1651,1644163,800,1999,2169,526400,11953,8,382577,1496,29052,909,2910152524,2910251754,0,2910251763,2910252277,3379153553,17859281,40,129,1052,0.0999,1646.6,0.22534968016397539,-0.057987938843805154,0.0999,25.3,77.5,,,,,,
2026-07-30T20:50:56.896520+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2910351,2106,294,1004,1353,5,3,667697,9,355,75,2,2,1659,1494,1200,95,314,1645,16383,1663,1654,1660949,808,2018,2087,526383,11951,8,382568,1496,29053,909,2910252703,2910352454,0,2910352528,2910353043,3414342845,17853303,35,120,1050,0.0999,1646.6,0.08926305422140413,-0.025757930800770268,0.0999,25.15,77.3,,,,,,
2026-07-30T20:50:56.992379+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2910452,2107,301,999,1356,4,3,667782,9,355,77,2,2,1659,1495,1205,93,288,1647,16383,1663,1654,1644430,800,2018,2079,526363,11959,8,382575,1496,29054,909,2910353470,2910452606,0,2910452837,2910453352,3380229844,17877211,46,116,1044,0.0999,1646.6,0.0736089453131532,-0.028008250773476018,0.0999,25.09,77.2,,,,,,
2026-07-30T20:50:57.087379+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2910553,2116,299,995,1349,6,3,667867,9,355,77,2,3,1659,1494,1222,93,288,1636,16383,1666,1652,1660855,808,1991,2109,526358,11954,8,382573,1496,29055,909,2910453778,2910553532,0,2910553546,2910554061,3413965643,17862266,25,136,1039,0.0999,1646.6,0.12505411929061339,-0.0715990699347504,0.0999,25.43,77.8,,,,,,
2026-07-30T20:50:57.179456+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2910653,2128,293,991,1336,2,3,667952,9,355,75,2,2,1659,1494,1200,97,273,1639,16383,1663,1654,1644917,800,1811,2248,526426,11953,8,382569,1496,29056,909,2910554491,2910653583,0,2910653597,2910654112,3382323535,17859281,43,127,1035,0.0999,1646.6,0.3570183384087673,-0.37132601162888035,0.0999,25.33,77.6,,,,,,
2026-07-30T20:50:57.272942+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2910753,2131,298,989,1339,3,3,668037,9,355,76,1,2,1659,1494,1232,94,258,1641,16383,1664,1652,1644168,800,2021,2263,526373,11954,8,382567,1496,29057,909,2910654542,2910753617,0,2910753627,2910754142,3379196260,17862270,32,138,1026,0.0999,1646.6,0.38170319675422437,-0.021602496402878035,0.0999,25.27,77.5,,,,,,
2026-07-30T20:50:57.365279+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2910853,2128,300,989,1342,1,3,668122,9,355,77,2,3,1659,1494,1216,94,258,1643,16383,1663,1651,1644509,800,1999,2085,526364,11953,8,382563,1496,29058,909,2910754568,2910853692,0,2910853702,2910854217,3380560379,17859279,54,124,1036,0.0999,1646.6,0.08534756253660136,-0.057987938843805154,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:57.505763+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2910953,2129,300,990,1342,4,3,668208,9,355,76,2,3,1659,1495,1206,91,253,1651,16383,1664,1654,1644743,800,2023,2087,526367,11956,8,382564,1496,29059,909,2910854643,2910953722,0,2910953737,2910954252,3381513607,17868244,23,130,1030,0.0999,1646.6,0.08780814954834382,-0.01883336533957891,0.0999,24.97,76.9,,,,,,
2026-07-30T20:50:57.602260+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2911053,2111,300,998,1354,6,3,668293,9,355,76,2,3,1659,1494,1234,99,298,1647,16383,1663,1652,1660798,808,2009,2085,526339,11950,8,382554,1496,29060,909,2910954678,2911054342,0,2911054421,2911054936,3413725546,17850316,40,109,1046,0.0999,1646.6,0.08621996066945581,-0.04048042158995813,0.0999,25.09,77.2,,,,,,
2026-07-30T20:50:57.693631+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2911154,2104,301,999,1357,6,3,668377,9,355,76,1,3,1659,1495,1253,99,298,1644,16383,1664,1654,1644757,800,2014,2211,526392,11956,8,382556,1496,29061,909,2911055366,2911154550,0,2911154624,2911155139,3381599369,17868246,31,139,1029,0.0999,1646.6,0.29442608464369346,-0.033829828370692816,0.0999,25.18,77.3,,,,,,
2026-07-30T20:50:57.786131+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2911254,2106,301,998,1355,6,3,668461,9,355,77,2,3,1659,1494,1245,100,307,1646,16383,1662,1653,1644413,800,2011,2145,526357,11952,8,382551,1496,29062,909,2911155565,2911254655,0,2911254729,2911255245,3380169463,17856290,46,130,1047,0.0999,1646.6,0.18564819277108446,-0.03770720481927725,0.0999,25.12,77.2,,,,,,
2026-07-30T20:50:57.878744+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2911354,2117,300,994,1348,3,3,668547,9,355,77,2,3,1659,1495,1234,100,307,1638,16383,1664,1651,1661126,808,1833,2195,526361,11956,8,382553,1496,29063,909,2911255671,2911355346,0,2911355360,2911355875,3415143970,17868246,39,119,1054,0.0999,1646.6,0.2677657059217129,-0.3354253626630981,0.0999,25.36,77.7,,,,,,
2026-07-30T20:50:57.971569+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2911455,2126,297,992,1342,1,3,668632,9,355,76,2,3,1659,1494,1246,103,304,1639,16383,1663,1651,1644833,800,2011,2087,526414,11954,8,382552,1496,29064,909,2911356302,2911455547,0,2911455562,2911456077,3381888415,17862268,44,116,1046,0.0999,1646.6,0.08838996536724109,-0.03826802091350201,0.0999,25.33,77.6,,,,,,
2026-07-30T20:50:58.114313+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2911555,2131,299,989,1340,5,3,668717,9,355,76,2,3,1659,1494,1231,102,302,1643,16383,1664,1653,1645200,800,2011,2086,526493,11955,8,382552,1496,29065,909,2911456508,2911555616,0,2911555626,2911556144,3383399890,17865255,49,119,1037,0.0999,1646.6,0.08643262007528207,-0.03854835859473038,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:58.207524+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2911655,2130,299,987,1338,6,3,668803,9,355,76,2,3,1659,1495,1245,102,302,1638,16383,1662,1653,1660998,808,1961,2237,526459,11956,8,382554,1496,29066,909,2911556570,2911656471,0,2911656545,2911657063,3414596230,17868244,34,123,1046,0.0999,1646.6,0.337749200066912,-0.12214233288725396,0.0999,25.36,77.7,,,,,,
2026-07-30T20:50:58.303340+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2911756,2132,302,986,1340,3,3,668889,9,355,76,2,3,1659,1495,1224,97,291,1642,16383,1663,1651,1644685,800,2016,2263,526443,11957,8,382558,1496,29067,909,2911657490,2911756574,0,2911756653,2911757168,3381328065,17871235,36,115,1043,0.0999,1646.6,0.38075695400184006,-0.030778221711131426,0.0999,25.24,77.4,,,,,,
2026-07-30T20:50:58.395628+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2911856,2133,299,988,1339,1,3,668974,9,355,76,2,2,1659,1495,1222,97,271,1640,16383,1663,1650,1644137,800,1933,2081,526379,11959,8,382566,1496,29068,909,2911757594,2911856664,0,2911856743,2911857258,3379042755,17877211,25,132,1029,0.0999,1646.6,0.07694065666025596,-0.16960598302533691,0.0999,25.3,77.5,,,,,,
2026-07-30T20:50:58.489679+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2911956,2133,299,987,1338,4,3,669060,9,355,76,2,3,1659,1495,1235,97,271,1641,16383,1663,1653,1661007,808,1925,2087,526363,11956,8,382567,1496,29069,909,2911857687,2911957386,0,2911957401,2911957916,3414592989,17868244,61,113,1040,0.0999,1646.6,0.08780814954834382,-0.18212818501170958,0.0999,25.27,77.5,,,,,,
2026-07-30T20:50:58.582863+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2912056,2129,301,988,1342,6,3,669145,9,355,77,1,3,1659,1495,1237,100,284,1641,16383,1665,1652,1644740,800,2026,2093,526365,11956,8,382568,1496,29070,909,2911958345,2912057423,0,2912057432,2912057947,3381510598,17868244,30,128,1038,0.0999,1646.6,0.09780579156908642,-0.01383454432920761,0.0999,25.27,77.5,,,,,,
2026-07-30T20:50:58.677057+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2912156,2130,299,988,1339,2,3,669230,9,355,77,2,3,1659,1495,1250,100,284,1645,16383,1663,1655,1644667,800,2021,2083,526378,11958,8,382573,1496,29071,909,2912058374,2912157463,0,2912157473,2912157988,3381204275,17874222,34,134,1042,0.0999,1646.6,0.08056254841946808,-0.022729140491721367,0.0999,25.15,77.3,,,,,,
2026-07-30T20:50:58.817789+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2912257,2132,301,987,1340,1,3,669316,9,355,76,2,2,1659,1495,1210,100,307,1644,16383,1663,1655,1644539,800,1995,2083,526368,11957,8,382576,1496,29072,909,2912158415,2912257535,0,2912257550,2912258065,3380679297,17871235,41,122,1049,0.0999,1646.6,0.08085277736890495,-0.06576704231830766,0.0999,25.18,77.3,,,,,,
2026-07-30T20:50:58.911584+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2912357,2129,302,988,1343,4,3,669402,9,355,77,1,3,1659,1494,1224,101,308,1648,16383,1663,1654,1660845,808,2025,2081,526371,11954,8,382573,1496,29073,909,2912258492,2912358352,0,2912358431,2912358946,3413914997,17862268,50,127,1052,0.0999,1646.6,0.07839065066086626,-0.014936286598628001,0.0999,25.06,77.1,,,,,,
2026-07-30T20:50:59.006721+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2912458,2131,299,989,1340,6,3,669487,9,355,76,2,3,1659,1494,1211,101,308,1645,16383,1662,1652,1644598,800,1941,2087,526382,11952,8,382567,1496,29074,909,2912359373,2912458611,0,2912458685,2912459199,3380933998,17856294,63,122,1041,0.0999,1646.6,0.08897197590361428,-0.15438539759036196,0.0999,25.15,77.3,,,,,,
2026-07-30T20:50:59.098469+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2912558,2131,301,987,1340,2,3,669572,9,355,77,2,3,1659,1494,1234,95,294,1635,16383,1663,1655,1644495,800,2031,2083,526364,11953,8,382563,1496,29075,909,2912459626,2912558696,0,2912558770,2912559285,3380499457,17859281,45,135,1035,0.0999,1646.6,0.08201417878356887,-0.004653798795281716,0.0999,25.46,77.8,,,,,,
2026-07-30T20:50:59.190696+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2912659,2131,300,988,1340,1,3,669658,9,355,76,2,3,1659,1494,1212,92,276,1641,16383,1664,1652,1660769,808,2029,2085,526334,11951,8,382555,1496,29076,909,2912559711,2912659529,0,2912659538,2912660053,3413601931,17853305,53,129,1039,0.0999,1646.6,0.085929112626558,-0.007421252029119252,0.0999,25.27,77.5,,,,,,
2026-07-30T20:50:59.283611+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2912759,2131,300,989,1341,4,3,669744,9,355,77,2,3,1659,1495,1190,92,276,1643,16383,1664,1652,1643842,800,1877,2083,526333,11956,8,382557,1496,29077,909,2912660479,2912759572,0,2912759586,2912760101,3377851468,17868244,33,133,1043,0.0999,1646.6,0.08114305486784845,-0.2621093211776513,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:59.378056+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2912859,2130,300,988,1340,6,3,669829,9,355,77,2,3,1659,1495,1216,89,259,1645,16383,1662,1652,1644488,800,2029,2087,526325,11957,8,382561,1496,29078,909,2912760527,2912859706,0,2912859720,2912860235,3380471048,17871233,43,121,1039,0.0999,1646.6,0.08751731462741441,-0.009118475620975453,0.0999,25.15,77.3,,,,,,
