iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:49:02.359436+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1979749,2134,300,986,1338,5,0,1763847,9,311,76,0,3,1650,1494,1202,68,130,1605,16383,1654,1642,1635294,800,2015,2185,523518,11952,8,382506,1496,62649,909,1979650995,1979750276,0,1979750290,1979750805,3342813412,17856290,0.0999,1637.6,0.2523214457831324,-0.031039879518072855,0.0999,26.37,79.5,,,,,,
2026-07-30T19:49:02.451069+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1979849,2138,300,986,1337,4,0,1763932,9,311,76,0,3,1650,1494,1197,68,130,1602,16383,1652,1644,1634283,800,1852,2103,523413,11953,8,382506,1496,62650,909,1979751210,1979850295,0,1979850304,1979850823,3338712381,17859281,0.0999,1637.6,0.11534801631389602,-0.30299164469170936,0.0999,26.46,79.6,,,,,,
2026-07-30T19:49:02.544127+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1979949,2131,299,988,1339,2,0,1764018,9,311,76,0,2,1650,1494,1218,67,121,1603,16383,1655,1644,1635004,800,1927,2079,523409,11952,8,382504,1496,62651,909,1979851228,1979950318,0,1979950332,1979950847,3341626920,17856292,0.0999,1637.6,0.0756373253012046,-0.17772103614457846,0.0999,26.43,79.6,,,,,,
2026-07-30T19:49:02.638211+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1980049,2133,299,987,1338,3,0,1764103,9,311,76,0,3,1650,1494,1208,65,120,1602,16383,1654,1645,1635045,800,2001,2070,523430,11951,8,382500,1496,62652,909,1979951255,1980050426,0,1980050436,1980050951,3341776205,17853305,0.0999,1637.6,0.06092455066521607,-0.054096434356957435,0.0999,26.46,79.6,,,,,,
2026-07-30T19:49:02.779149+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1980150,2135,300,987,1338,5,0,1764189,9,311,76,0,3,1650,1494,1232,65,120,1602,16383,1656,1644,1651522,808,2005,2105,523414,11954,8,382501,1496,62653,909,1980051356,1980151242,0,1980151316,1980151830,3375713898,17862270,0.0999,1637.6,0.11838790948636424,-0.048267335619876395,0.0999,26.46,79.6,,,,,,
2026-07-30T19:49:02.871746+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1980250,2131,296,990,1337,6,0,1764275,9,311,76,0,3,1650,1495,1221,65,123,1602,16383,1652,1641,1634769,800,1901,2071,523364,11956,8,382506,1496,62654,909,1980152236,1980251307,0,1980251386,1980251901,3340668677,17868248,0.0999,1637.6,0.061147770826363246,-0.22211875309468043,0.0999,26.46,79.6,,,,,,
2026-07-30T19:49:02.967254+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1980350,2135,301,985,1338,2,0,1764360,9,311,76,0,3,1649,1495,1193,65,123,1607,16383,1654,1644,1634744,800,1945,2095,523317,11956,8,382511,1496,62655,909,1980252306,1980351370,0,1980351444,1980351959,3340555468,17868244,0.0961,1637.6,0.1011383389093341,-0.14880271160923453,0.0961,26.31,79.4,,,,,,
2026-07-30T19:49:03.058658+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1980450,2133,300,987,1339,3,0,1764445,9,311,76,0,2,1650,1494,1218,63,122,1607,16383,1657,1645,1635468,800,2005,2187,523379,11954,8,382512,1496,62656,909,1980352364,1980451443,0,1980451517,1980452032,3343521680,17862266,0.0999,1637.6,0.2550452104734813,-0.048267335619876395,0.0999,26.31,79.4,,,,,,
2026-07-30T19:49:03.152544+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1980551,2133,296,988,1335,5,0,1764531,9,311,76,0,3,1650,1494,1243,63,124,1602,16383,1654,1644,1651837,808,2009,2071,523449,11952,8,382509,1496,62657,909,1980452437,1980552236,0,1980552246,1980552760,3376995209,17856292,0.0999,1637.6,0.06230267469879491,-0.04104086746987967,0.0999,26.46,79.6,,,,,,
2026-07-30T19:49:03.261502+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1980651,2131,300,989,1342,6,0,1764617,9,311,76,0,3,1650,1495,1248,63,124,1604,16383,1654,1644,1634981,800,1995,2073,523463,11956,8,382514,1496,62658,909,1980553165,1980652293,0,1980652307,1980652822,3341512841,17868244,0.0999,1637.6,0.06448031816661048,-0.06548902810304513,0.0999,26.4,79.5,,,,,,
2026-07-30T19:49:03.369290+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1980751,2133,298,988,1338,2,0,1764702,9,311,76,0,3,1650,1495,1231,61,122,1600,16383,1653,1644,1635069,800,1945,2071,523462,11956,8,382518,1496,62659,909,1980653231,1980752341,0,1980752351,1980752866,3341885115,17868244,0.0999,1637.6,0.061147770826363246,-0.14880271160923453,0.0999,26.53,79.7,,,,,,
2026-07-30T19:49:03.463964+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1980851,2133,300,988,1340,3,0,1764787,9,311,77,0,3,1650,1494,1222,62,122,1601,16383,1657,1646,1635515,800,2019,2072,523501,11955,8,382520,1496,62660,909,1980753271,1980852375,0,1980852384,1980852899,3343691129,17865255,0.0999,1637.6,0.06310283739021338,-0.025217054203262812,0.0999,26.5,79.7,,,,,,
2026-07-30T19:49:03.542882+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1980951,2132,299,988,1339,5,0,1764873,9,311,76,0,3,1650,1494,1243,62,122,1603,16383,1653,1644,1635278,800,2011,2069,523525,11955,8,382522,1496,62661,909,1980853304,1980952425,0,1980952439,1980952954,3342725994,17865255,0.0999,1637.6,0.0581035982434126,-0.03854835859473038,0.0999,26.43,79.6,,,,,,
2026-07-30T19:49:03.650098+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1981052,2132,298,989,1339,6,0,1764959,9,311,76,0,2,1650,1494,1213,60,119,1597,16383,1655,1643,1651714,808,1867,2147,523503,11955,8,382524,1496,62662,909,1980953362,1981053078,0,1981053156,1981053671,3376530892,17865257,0.0999,1637.6,0.18808381606022584,-0.2785118376411546,0.0999,26.62,79.9,,,,,,
2026-07-30T19:49:03.744283+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1981152,2131,300,989,1342,2,0,1765044,9,311,76,0,3,1650,1494,1221,60,119,1604,16383,1654,1642,1634457,800,2005,2141,523437,11951,8,382519,1496,62663,909,1981054080,1981153152,0,1981153225,1981153741,3339386855,17853303,0.0999,1637.6,0.1792794772822357,-0.04742855116726652,0.0999,26.4,79.5,,,,,,
2026-07-30T19:49:03.883446+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1981252,2132,300,988,1340,1,0,1765130,9,311,76,0,3,1650,1495,1238,60,116,1599,16383,1654,1641,1634830,800,1979,2070,523396,11957,8,382525,1496,62664,909,1981154146,1981253389,0,1981253467,1981253982,3340899300,17871233,0.0999,1637.6,0.059193031278748975,-0.09242519135234595,0.0999,26.56,79.8,,,,,,
2026-07-30T19:49:03.978400+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1981353,2132,300,989,1341,4,0,1765216,9,311,76,0,3,1650,1494,1222,61,118,1598,16383,1654,1645,1651513,808,2011,2079,523428,11955,8,382527,1496,62665,909,1981254387,1981354197,0,1981354211,1981354726,3375672547,17865257,0.0999,1637.6,0.07476772873274751,-0.03854835859473038,0.0999,26.59,79.9,,,,,,
2026-07-30T19:49:04.072068+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1981453,2131,296,993,1340,6,0,1765301,9,311,76,0,2,1650,1494,1235,61,118,1600,16383,1653,1643,1635260,800,2018,2083,523445,11953,8,382526,1496,62666,909,1981355131,1981454256,0,1981454270,1981454785,3342648970,17859283,0.0999,1637.6,0.08201417878356887,-0.02632079318999425,0.0999,26.53,79.7,,,,,,
2026-07-30T19:49:04.166785+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1981553,2134,300,987,1339,2,0,1765386,9,311,76,0,3,1650,1494,1232,63,124,1601,16383,1654,1642,1635125,800,1890,2189,523467,11954,8,382526,1496,62667,909,1981455194,1981554281,0,1981554291,1981554806,3342163621,17862270,0.0999,1637.6,0.25837831537560607,-0.23992086749205344,0.0999,26.5,79.7,,,,,,
2026-07-30T19:49:04.259900+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1981653,2134,296,988,1335,1,0,1765472,9,311,76,0,3,1650,1494,1214,65,134,1596,16383,1655,1644,1634739,800,1967,2073,523472,11950,8,382519,1496,62668,909,1981555211,1981654311,0,1981654325,1981654841,3340529841,17850316,0.0999,1637.6,0.06621463715481113,-0.11049905389121362,0.0999,26.65,80.0,,,,,,
2026-07-30T19:49:04.385557+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1981754,2132,299,987,1338,4,0,1765558,9,311,76,0,3,1650,1494,1230,65,134,1600,16383,1653,1644,1650873,808,2011,2069,523436,11953,8,382518,1496,62669,909,1981655246,1981754979,0,1981755057,1981755572,3373054687,17859279,0.0999,1637.6,0.058680492512339644,-0.037987636325608864,0.0999,26.53,79.7,,,,,,
2026-07-30T19:49:04.483264+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1981854,2122,299,994,1346,6,0,1765643,9,311,77,0,3,1650,1494,1213,63,125,1603,16383,1653,1642,1634817,800,1970,2077,523408,11951,8,382513,1496,62670,909,1981755977,1981855106,0,1981855185,1981855700,3340851581,17853305,0.0999,1637.6,0.07259334624717573,-0.1057725290770648,0.0999,26.43,79.6,,,,,,
2026-07-30T19:49:04.586993+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1981954,2106,297,1003,1356,6,0,1765727,9,311,76,0,2,1650,1494,1221,63,125,1603,16383,1655,1643,1634595,800,1935,2139,523418,11955,8,382515,1496,62671,909,1981856105,1981955176,0,1981955255,1981955770,3339961233,17865255,0.0999,1637.6,0.17475251166875783,-0.16519575031367673,0.0999,26.43,79.6,,,,,,
2026-07-30T19:49:04.680786+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1982054,2105,299,1001,1356,6,0,1765811,9,311,76,0,3,1650,1494,1202,61,125,1600,16383,1653,1644,1635307,800,1939,2067,523488,11950,8,382508,1496,62672,909,1981956175,1982055258,0,1982055332,1982055847,3342851983,17850316,0.0999,1637.6,0.05621197539748923,-0.1571781420920506,0.0999,26.53,79.7,,,,,,
2026-07-30T19:49:04.773947+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1982155,2118,297,996,1347,3,0,1765897,9,311,76,0,3,1650,1494,1200,57,112,1606,16383,1653,1644,1651117,808,1979,2085,523470,11952,8,382506,1496,62673,909,1982056253,1982156081,0,1982156095,1982156610,3374061641,17856292,0.0999,1637.6,0.08563831325301186,-0.09104580722891598,0.0999,26.34,79.4,,,,,,
2026-07-30T19:49:04.867078+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1982255,2126,300,991,1344,1,0,1765982,9,311,77,0,3,1650,1494,1203,57,112,1604,16383,1657,1645,1635227,800,1969,2151,523486,11953,8,382506,1496,62674,909,1982157015,1982256116,0,1982256281,1982256796,3342532731,17859283,0.0999,1637.6,0.19534922638668073,-0.10798869513929565,0.0999,26.4,79.5,,,,,,
2026-07-30T19:49:04.960519+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1982355,2128,300,990,1343,5,0,1766067,9,311,77,0,3,1650,1495,1197,59,113,1605,16383,1656,1644,1635229,800,2015,2075,523514,11956,8,382511,1496,62675,909,1982257205,1982356279,0,1982356293,1982356808,3342528403,17868246,0.0999,1637.6,0.06781286550685817,-0.0321635547005692,0.0999,26.37,79.5,,,,,,
2026-07-30T19:49:05.053729+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1982455,2132,302,986,1341,4,0,1766152,9,311,77,0,3,1650,1494,1202,59,118,1612,16383,1654,1643,1635078,800,1967,2068,523520,11955,8,382514,1496,62676,909,1982357217,1982456335,0,1982456345,1982456859,3341916650,17865257,0.0999,1637.6,0.056437185194479156,-0.11187053274780467,0.0999,26.16,79.1,,,,,,
2026-07-30T19:49:05.195502+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1982555,2132,298,990,1340,2,0,1766238,9,311,76,0,2,1650,1494,1213,59,118,1614,16383,1654,1645,1635469,800,2011,2073,523500,11954,8,382514,1496,62677,909,1982457264,1982556349,0,1982556363,1982556878,3343509499,17862270,0.0999,1637.6,0.06505823105236708,-0.03826802091350201,0.0999,26.1,79.0,,,,,,
2026-07-30T19:49:05.289982+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1982655,2131,301,989,1342,3,0,1766323,9,311,77,0,3,1650,1494,1206,60,138,1612,16383,1655,1646,1635347,800,1970,2159,523537,11953,8,382513,1496,62678,909,1982557283,1982656383,0,1982656397,1982656912,3343027729,17859281,0.0999,1637.6,0.20868276139881203,-0.10632200326277941,0.0999,26.16,79.1,,,,,,
2026-07-30T19:49:05.382635+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1982756,2131,295,989,1335,5,0,1766409,9,311,76,0,3,1650,1494,1213,60,138,1617,16383,1656,1644,1651505,808,1947,2095,523495,11951,8,382508,1496,62679,909,1982657320,1982757066,0,1982757144,1982757659,3375649809,17853305,0.0999,1637.6,0.1025988206007864,-0.14411285741778945,0.0999,26.01,78.8,,,,,,
2026-07-30T19:49:05.475349+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1982856,2133,301,988,1341,4,0,1766494,9,311,76,0,2,1650,1494,1216,63,138,1613,16383,1653,1644,1634955,800,2007,2074,523487,11950,8,382502,1496,62680,909,1982758068,1982857129,0,1982857203,1982857717,3341408975,17850316,0.0999,1637.6,0.0678817474476987,-0.04381464217573283,0.0999,26.13,79.0,,,,,,
2026-07-30T19:49:05.570300+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1982956,2132,301,987,1340,6,0,1766579,9,311,76,0,3,1650,1494,1209,61,129,1613,16383,1655,1644,1635600,800,2013,2074,523536,11951,8,382498,1496,62681,909,1982858123,1982957199,0,1982957273,1982957788,3344046868,17853303,0.0999,1637.6,0.06759243385490743,-0.034092784787884245,0.0999,26.13,79.0,,,,,,
2026-07-30T19:49:05.664102+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1983056,2133,299,987,1338,3,0,1766665,9,311,76,0,3,1650,1494,1200,61,129,1609,16383,1653,1645,1635025,800,1865,2078,523521,11954,8,382499,1496,62682,909,1982958193,1983057413,0,1983057491,1983058006,3341737055,17862268,0.0999,1637.6,0.07339099330767906,-0.2815846787686134,0.0999,26.25,79.2,,,,,,
2026-07-30T19:49:05.756752+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1983157,2135,301,986,1339,5,0,1766751,9,311,76,0,3,1650,1494,1222,60,132,1609,16383,1658,1642,1651486,808,1894,2187,523497,11954,8,382500,1496,62683,909,1983058415,1983158236,0,1983158251,1983158765,3375599786,17862270,0.0999,1637.6,0.2550452104734813,-0.23325465768780385,0.0999,26.25,79.2,,,,,,
2026-07-30T19:49:05.898276+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1983257,2132,298,990,1340,4,0,1766836,9,311,76,0,3,1650,1494,1224,60,136,1608,16383,1654,1643,1634944,800,1999,2079,523458,11954,8,382501,1496,62684,909,1983159170,1983258237,0,1983258246,1983258761,3341368884,17862268,0.0999,1637.6,0.07505754575874146,-0.05826665032625078,0.0999,26.28,79.3,,,,,,
2026-07-30T19:49:05.992872+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1983357,2131,300,989,1341,2,0,1766922,9,311,76,0,3,1650,1494,1251,60,136,1611,16383,1655,1645,1635524,800,2015,2081,523510,11951,8,382497,1496,62685,909,1983259167,1983358290,0,1983358304,1983358819,3343732236,17853305,0.0999,1637.6,0.07926122943686664,-0.030758843193038565,0.0999,26.19,79.1,,,,,,
2026-07-30T19:49:06.088414+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1983457,2130,300,989,1341,3,0,1767007,9,311,76,0,3,1650,1494,1222,58,138,1600,16383,1653,1644,1635124,800,2000,2158,523530,11955,8,382500,1496,62686,909,1983359224,1983458306,0,1983458321,1983458836,3342113282,17865255,0.0999,1637.6,0.2064143595984942,-0.056878902132999176,0.0999,26.53,79.7,,,,,,
2026-07-30T19:49:06.180504+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1983557,2133,300,987,1339,1,0,1767092,9,311,77,0,3,1650,1495,1227,58,138,1599,16383,1654,1644,1634978,800,2007,2074,523492,11956,8,382505,1496,62687,909,1983459245,1983558349,0,1983558358,1983558873,3341504506,17868246,0.0999,1637.6,0.06614659183673455,-0.04549374406155948,0.0999,26.56,79.8,,,,,,
2026-07-30T19:49:06.273791+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1983657,2133,299,988,1339,4,0,1767178,9,311,77,0,3,1650,1495,1213,57,127,1593,16383,1653,1644,1635177,800,1989,2079,523503,11956,8,382510,1496,62688,909,1983559278,1983658384,0,1983658398,1983658913,3342315985,17868246,0.0999,1637.6,0.07447796018735353,-0.07548667012378774,0.0999,26.74,80.1,,,,,,
2026-07-30T19:49:06.366682+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1983757,2132,298,990,1340,6,0,1767263,9,311,76,0,2,1650,1494,1243,58,123,1597,16383,1655,1644,1635171,800,1863,2077,523498,11950,8,382504,1496,62689,909,1983659318,1983758436,0,1983758450,1983758965,3342323855,17850316,0.0999,1637.6,0.07288307832635965,-0.283878524351465,0.0999,26.62,79.9,,,,,,
2026-07-30T19:49:06.503998+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1983858,2132,301,988,1341,3,0,1767349,9,311,77,0,3,1650,1494,1235,58,123,1605,16383,1653,1643,1650958,808,1997,2072,523419,11954,8,382505,1496,62690,909,1983759374,1983859212,0,1983859291,1983859806,3373407740,17862270,0.0999,1637.6,0.06339167860130512,-0.06159975522837602,0.0999,26.37,79.5,,,,,,
2026-07-30T19:49:06.594146+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1983958,2135,300,987,1339,1,0,1767434,9,311,76,0,3,1650,1494,1223,62,140,1603,16383,1656,1645,1635151,800,2011,2129,523445,11951,8,382501,1496,62691,909,1983860214,1983959443,0,1983959517,1983960032,3342219195,17853303,0.0999,1637.6,0.15927582771316207,-0.037426726382729925,0.0999,26.43,79.6,,,,,,
2026-07-30T19:49:06.682323+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1984059,2133,295,990,1336,4,0,1767520,9,311,76,0,3,1650,1494,1219,61,129,1605,16383,1654,1643,1651122,808,2007,2141,523381,11953,8,382501,1496,62692,909,1983960437,1984060088,0,1984060098,1984060612,3374090986,17859279,0.0999,1637.6,0.17868230762151738,-0.044654403831674294,0.0999,26.37,79.5,,,,,,
2026-07-30T19:49:06.786901+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1984159,2131,299,989,1340,2,0,1767606,9,311,76,0,3,1650,1494,1226,61,129,1599,16383,1655,1640,1635660,800,1971,2185,523451,11952,8,382499,1496,62693,909,1984061017,1984160165,0,1984160179,1984160694,3344324592,17856294,0.0999,1637.6,0.2523214457831324,-0.10438045783132566,0.0999,26.56,79.8,,,,,,
2026-07-30T19:49:06.879765+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1984259,2134,299,988,1339,3,0,1767691,9,311,76,0,3,1650,1494,1247,61,120,1624,16383,1654,1640,1635165,800,2021,2101,523443,11952,8,382497,1496,62694,909,1984161103,1984260210,0,1984260219,1984260734,3342267045,17856290,0.0999,1637.6,0.11230761445783077,-0.021038891566265594,0.0999,25.79,78.4,,,,,,
2026-07-30T19:49:06.973527+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1984359,2133,299,988,1339,1,0,1767776,9,311,76,0,3,1650,1494,1222,61,120,1611,16383,1653,1644,1634810,800,1931,2075,523436,11955,8,382500,1496,62695,909,1984261141,1984360238,0,1984360248,1984360762,3340828900,17865257,0.0999,1637.6,0.06810207653701328,-0.17186140250941095,0.0999,26.19,79.1,,,,,,
2026-07-30T19:49:07.068290+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1984459,2133,300,988,1340,4,0,1767862,9,311,76,0,3,1650,1494,1205,62,118,1609,16383,1653,1645,1635072,800,2015,2075,523409,11953,8,382500,1496,62696,909,1984361167,1984460304,0,1984460318,1984460833,3341885262,17859279,0.0999,1637.6,0.06868064377143801,-0.031320868819543435,0.0999,26.25,79.2,,,,,,
2026-07-30T19:49:07.161116+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1984559,2133,300,987,1339,6,0,1767947,9,311,76,0,3,1650,1494,1229,59,124,1609,16383,1654,1644,1634735,800,1915,2071,523396,11954,8,382501,1496,62697,909,1984461242,1984560331,0,1984560340,1984560855,3340526953,17862270,0.0999,1637.6,0.06172512615024228,-0.1982570562154926,0.0999,26.25,79.2,,,,,,
2026-07-30T19:49:07.302824+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1984660,2130,298,991,1341,3,0,1768033,9,311,76,0,2,1650,1494,1216,59,124,1604,16383,1655,1644,1651470,808,1963,2071,523438,11952,8,382499,1496,62698,909,1984561264,1984661095,0,1984661168,1984661683,3375502120,17856294,0.0999,1637.6,0.06230267469879491,-0.11771510843373534,0.0999,26.4,79.5,,,,,,
2026-07-30T19:49:07.397674+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1984760,2134,301,986,1339,5,0,1768119,9,311,76,0,3,1650,1495,1218,64,131,1613,16383,1654,1642,1634791,800,1993,2073,523420,11957,8,382506,1496,62699,909,1984662088,1984761383,0,1984761462,1984761977,3340744117,17871233,0.0999,1637.6,0.06419143422263085,-0.06909931094756239,0.0999,26.13,79.0,,,,,,
2026-07-30T19:49:07.490106+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1984861,2132,302,987,1341,4,0,1768204,9,311,77,0,3,1650,1495,1192,63,132,1599,16383,1656,1644,1651105,808,1915,2075,523377,11956,8,382511,1496,62700,909,1984762382,1984862047,0,1984862057,1984862572,3374041471,17868244,0.0999,1637.6,0.06781286550685817,-0.19879092171294754,0.0999,26.56,79.8,,,,,,
2026-07-30T19:49:07.583631+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1984961,2131,301,987,1340,2,0,1768290,9,311,76,0,3,1650,1494,1204,63,132,1597,16383,1656,1644,1635303,800,2017,2076,523402,11954,8,382512,1496,62701,909,1984862977,1984962102,0,1984962116,1984962631,3342829743,17862270,0.0999,1637.6,0.07005788840555427,-0.028268706207127625,0.0999,26.62,79.9,,,,,,
2026-07-30T19:49:07.677815+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1985061,2133,293,993,1337,3,0,1768375,9,311,76,0,2,1650,1494,1190,63,131,1602,16383,1655,1645,1634959,800,1975,2075,523400,11954,8,382513,1496,62702,909,1984963040,1985062261,0,1985062271,1985062785,3341430761,17862268,0.0999,1637.6,0.06839133595449187,-0.09826390915174832,0.0999,26.46,79.6,,,,,,
2026-07-30T19:49:07.770314+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1985161,2132,299,989,1340,5,0,1768461,9,311,76,0,3,1650,1493,1206,63,131,1604,16383,1654,1643,1634579,800,1963,2071,523370,11947,8,382500,1496,62703,909,1985063190,1985162307,0,1985162321,1985162836,3339881449,17841353,0.0999,1637.6,0.06374739206495317,-0.11634573122959768,0.0999,26.4,79.5,,,,,,
2026-07-30T19:49:07.909433+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1985261,2133,299,988,1339,4,0,1768546,9,311,76,0,3,1650,1494,1200,64,130,1600,16383,1654,1647,1635349,800,1991,2199,523415,11950,8,382494,1496,62704,909,1985163241,1985262355,0,1985262364,1985262879,3343045403,17850314,0.0999,1637.6,0.2762705340585776,-0.0704884068619247,0.0999,26.53,79.7,,,,,,
2026-07-30T19:49:08.003169+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1985361,2130,299,988,1339,6,0,1768631,9,311,76,0,3,1650,1494,1213,66,130,1600,16383,1654,1645,1635471,800,1983,2077,523452,11953,8,382494,1496,62705,909,1985263288,1985362401,0,1985362411,1985362926,3343516591,17859281,0.0999,1637.6,0.07201402752447095,-0.08465500886806687,0.0999,26.53,79.7,,,,,,
2026-07-30T19:49:08.095328+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1985461,2135,299,987,1337,3,0,1768717,9,311,76,0,3,1650,1494,1235,66,130,1604,16383,1654,1642,1635154,800,1909,2073,523488,11954,8,382496,1496,62706,909,1985363331,1985462462,0,1985462476,1985462991,3342238786,17862268,0.0999,1637.6,0.06505823105236708,-0.20825637092186744,0.0999,26.4,79.5,,,,,,
2026-07-30T19:49:08.189139+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1985562,2135,299,988,1338,5,0,1768803,9,311,76,0,3,1650,1495,1222,65,128,1605,16383,1654,1642,1651264,808,1999,2071,523506,11956,8,382502,1496,62707,909,1985463396,1985563097,0,1985563176,1985563691,3374662468,17868244,0.0999,1637.6,0.061147770826363246,-0.05882393342254977,0.0999,26.37,79.5,,,,,,
2026-07-30T19:49:08.281951+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1985662,2133,300,988,1340,4,0,1768888,9,311,77,0,3,1650,1494,1208,62,126,1605,16383,1655,1644,1634794,800,1917,2153,523474,11952,8,382500,1496,62708,909,1985564096,1985663251,0,1985663325,1985663840,3340777940,17856290,0.0999,1637.6,0.1989828433734937,-0.19438934939759056,0.0999,26.37,79.5,,,,,,
