iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:44:03.216526+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1681643,1924,292,1101,1481,1,0,1561642,9,312,75,0,2,1645,1495,1227,58,123,1605,16383,1650,1639,1631163,800,1997,2173,522013,11956,8,382519,1496,59674,823,1681545037,1681644151,0,1681644161,1681644676,3325959877,17868246,0.0924,1634.6,0.23110768517898972,-0.06215648076279745,0.0924,26.37,79.5,,,,,,
2026-07-30T19:44:03.310760+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1681743,1921,290,1103,1481,1,0,1561720,9,312,75,0,2,1645,1494,1233,56,119,1604,16383,1652,1639,1631146,800,2007,2183,522012,11951,8,382514,1496,59675,823,1681645082,1681744300,0,1681744314,1681744829,3325873196,17853305,0.0924,1634.6,0.24929225077399364,-0.04409460957242084,0.0924,26.4,79.5,,,,,,
2026-07-30T19:44:03.404276+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1681843,1925,292,1100,1480,3,0,1561797,9,312,76,0,3,1645,1494,1245,60,119,1606,16383,1649,1637,1630810,800,1998,2067,521996,11954,8,382514,1496,59676,823,1681745236,1681844369,0,1681844383,1681844898,3324492192,17862270,0.0924,1634.6,0.05505891634599269,-0.05993320277731318,0.0924,26.34,79.4,,,,,,
2026-07-30T19:44:03.498664+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1681943,1923,291,1101,1480,6,0,1561873,9,312,75,0,3,1645,1494,1214,60,119,1605,16383,1648,1639,1630283,800,1903,2195,521957,11953,8,382513,1496,59677,823,1681845304,1681944385,0,1681944394,1681944908,3322392795,17859279,0.0924,1634.6,0.26868366895340046,-0.21799035898937502,0.0924,26.37,79.5,,,,,,
2026-07-30T19:44:03.592475+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1682044,1923,290,1102,1480,6,0,1561951,9,312,76,0,3,1645,1494,1222,61,121,1605,16383,1650,1639,1647193,808,1986,2070,522005,11955,8,382515,1496,59678,823,1681945315,1682045246,0,1682045320,1682045835,3358043473,17865255,0.0924,1634.6,0.05977001129234605,-0.08020868481806831,0.0924,26.37,79.5,,,,,,
2026-07-30T19:44:03.733253+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1682144,1923,292,1100,1480,4,0,1562028,9,312,76,0,3,1645,1494,1255,61,121,1607,16383,1649,1640,1631112,800,1999,2179,521990,11950,8,382508,1496,59679,823,1682046241,1682145307,0,1682145381,1682145896,3325736472,17850316,0.0924,1634.6,0.24292832820083632,-0.057151524518828545,0.0924,26.31,79.4,,,,,,
2026-07-30T19:44:03.827079+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1682244,1923,290,1103,1481,5,0,1562105,9,312,76,0,3,1645,1494,1209,58,113,1611,16383,1650,1640,1630994,800,1993,2091,521993,11952,8,382506,1496,59680,823,1682146303,1682245369,0,1682245443,1682245957,3325237536,17856294,0.0924,1634.6,0.09563930120481912,-0.06771016867469903,0.0924,26.19,79.1,,,,,,
2026-07-30T19:44:03.918308+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1682344,1922,293,1100,1482,1,0,1562182,9,312,76,0,3,1645,1495,1252,58,110,1618,16383,1648,1639,1630860,800,2002,2101,521996,11956,8,382511,1496,59681,823,1682246364,1682345433,0,1682345507,1682346022,3324689372,17868246,0.0924,1634.6,0.1111359809300767,-0.053825112412178466,0.0924,25.97,78.8,,,,,,
2026-07-30T19:44:04.013465+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1682445,1921,287,1101,1475,1,0,1562260,9,312,75,0,2,1645,1494,1238,58,110,1606,16383,1650,1639,1647274,808,1971,2071,521999,11954,8,382512,1496,59682,823,1682346433,1682446224,0,1682446389,1682446904,3358363410,17862268,0.0924,1634.6,0.06172512615024228,-0.10493011895599791,0.0924,26.34,79.4,,,,,,
2026-07-30T19:44:04.107219+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1682545,1922,292,1099,1479,3,0,1562337,9,312,76,0,3,1645,1494,1237,61,121,1606,16383,1648,1639,1630724,800,2003,2082,521969,11955,8,382515,1496,59683,823,1682447311,1682546361,0,1682546375,1682546890,3324136578,17865255,0.0924,1634.6,0.07976696787954829,-0.051879662986198394,0.0924,26.34,79.4,,,,,,
2026-07-30T19:44:04.200074+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1682645,1920,293,1101,1483,2,0,1562414,9,312,76,0,3,1645,1494,1238,60,117,1616,16383,1648,1639,1631182,800,2007,2231,521999,11953,8,382514,1496,59684,823,1682547297,1682646398,0,1682646412,1682646927,3326046880,17859281,0.0924,1634.6,0.3286845765079893,-0.044654403831674294,0.0924,26.04,78.9,,,,,,
2026-07-30T19:44:04.340873+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1682746,1921,292,1102,1483,6,0,1562491,9,312,76,0,3,1645,1494,1226,60,117,1609,16383,1648,1640,1646952,808,1979,2171,521979,11952,8,382511,1496,59685,823,1682647334,1682747097,0,1682747176,1682747691,3357070846,17856294,0.0924,1634.6,0.22898580722891548,-0.09104580722891598,0.0924,26.25,79.2,,,,,,
2026-07-30T19:44:04.435697+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1682846,1921,290,1103,1481,4,0,1562568,9,312,75,0,3,1645,1495,1211,62,127,1603,16383,1648,1639,1630463,800,1995,2063,521982,11957,8,382518,1496,59686,823,1682748101,1682847188,0,1682847266,1682847782,3323066311,17871233,0.0924,1634.6,0.04753009107635631,-0.06576704231830766,0.0924,26.43,79.6,,,,,,
2026-07-30T19:44:04.529833+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1682946,1922,290,1103,1480,5,0,1562645,9,312,75,0,2,1645,1494,1214,62,127,1603,16383,1650,1640,1631039,800,1989,2062,522015,11951,8,382513,1496,59687,823,1682848192,1682947400,0,1682947479,1682947994,3325416763,17853303,0.0924,1634.6,0.04758878428583335,-0.07410008392603151,0.0924,26.43,79.6,,,,,,
2026-07-30T19:44:04.625197+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1683047,1919,289,1102,1479,1,0,1562722,9,312,75,0,3,1645,1495,1196,62,128,1611,16383,1648,1639,1646614,808,1994,2081,521962,11958,8,382521,1496,59688,823,1682948399,1683048071,0,1683048080,1683048595,3355676308,17874222,0.0924,1634.6,0.0772305584545907,-0.067711005017562,0.0924,26.19,79.1,,,,,,
2026-07-30T19:44:04.717450+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1683147,1923,292,1100,1480,3,0,1562799,9,312,76,0,2,1645,1494,1206,58,118,1603,16383,1652,1639,1630313,800,1999,2115,521971,11953,8,382520,1496,59689,823,1683049001,1683148105,0,1683148114,1683148628,3322461737,17859281,0.0924,1634.6,0.13534831883209186,-0.057987938843805154,0.0924,26.43,79.6,,,,,,
2026-07-30T19:44:04.811348+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1683247,1921,292,1101,1482,2,0,1562876,9,312,76,0,3,1645,1495,1215,58,118,1603,16383,1650,1639,1630752,800,1977,2115,521994,11957,8,382526,1496,59690,823,1683149035,1683248149,0,1683248158,1683248673,3324261208,17871235,0.0924,1634.6,0.13416907543698242,-0.09575745998160112,0.0924,26.43,79.6,,,,,,
2026-07-30T19:44:04.904345+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1683347,1922,293,1100,1481,6,0,1562953,9,312,76,0,3,1645,1495,1186,58,118,1608,16383,1649,1639,1630855,800,1989,2147,522008,11958,8,382534,1496,59691,823,1683249080,1683348213,0,1683348223,1683348737,3324687269,17874224,0.0924,1634.6,0.18718622729553402,-0.07604097992975456,0.0924,26.28,79.3,,,,,,
2026-07-30T19:44:05.042599+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1683447,1923,289,1100,1476,4,0,1563030,9,312,75,0,3,1645,1494,1217,60,115,1608,16383,1651,1640,1630497,800,2007,2079,521974,11953,8,382532,1496,59692,823,1683349143,1683448372,0,1683448382,1683448897,3323211677,17859283,0.0924,1634.6,0.075347411277503,-0.044654403831674294,0.0924,26.28,79.3,,,,,,
2026-07-30T19:44:05.136327+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1683547,1922,293,1100,1481,5,0,1563107,9,312,76,0,3,1645,1494,1198,60,115,1609,16383,1649,1641,1630766,800,1997,2075,521995,11953,8,382530,1496,59693,823,1683449303,1683548404,0,1683548414,1683548928,3324306004,17859279,0.0924,1634.6,0.06868064377143801,-0.06132132259683809,0.0924,26.25,79.2,,,,,,
2026-07-30T19:44:05.243965+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1683648,1922,293,1099,1480,1,0,1563184,9,312,76,0,3,1645,1494,1222,61,116,1609,16383,1650,1639,1646976,808,1939,2067,522023,11952,8,382526,1496,59694,823,1683549334,1683648971,0,1683649045,1683649560,3357161350,17856294,0.0924,1634.6,0.05563534939759052,-0.15771906024096438,0.0924,26.25,79.2,,,,,,
2026-07-30T19:44:05.338433+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1683748,1923,291,1100,1479,1,0,1563262,9,312,76,0,3,1645,1494,1209,61,116,1604,16383,1651,1638,1630677,800,1834,2073,522002,11954,8,382526,1496,59695,823,1683649967,1683749086,0,1683749168,1683749683,3323996249,17862268,0.0924,1634.6,0.06505823105236708,-0.33324780475154814,0.0924,26.4,79.5,,,,,,
2026-07-30T19:44:05.434508+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1683848,1923,292,1100,1480,3,0,1563339,9,312,76,0,3,1645,1494,1217,63,127,1606,16383,1652,1640,1630638,800,1981,2071,521973,11954,8,382526,1496,59696,823,1683750090,1683849188,0,1683849267,1683849782,3323788700,17862268,0.0924,1634.6,0.06172512615024228,-0.08826459444537393,0.0924,26.34,79.4,,,,,,
2026-07-30T19:44:05.528669+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1683948,1923,288,1105,1480,2,0,1563416,9,312,75,0,3,1645,1494,1196,61,129,1604,16383,1649,1640,1630419,800,2009,2065,521967,11954,8,382526,1496,59697,823,1683850188,1683949426,0,1683949504,1683950020,3322888209,17862268,0.0924,1634.6,0.0517258114438679,-0.041601125815626805,0.0924,26.4,79.5,,,,,,
2026-07-30T19:44:05.621246+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1684049,1926,289,1100,1476,6,0,1563493,9,312,75,0,2,1645,1494,1230,61,129,1608,16383,1648,1639,1646874,808,2007,2077,521970,11952,8,382523,1496,59698,823,1683950426,1684050193,0,1684050202,1684050717,3356734858,17856292,0.0924,1634.6,0.07230366265060217,-0.04437453012048209,0.0924,26.28,79.3,,,,,,
2026-07-30T19:44:05.729844+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1684149,1940,291,1092,1468,6,0,1563571,9,312,76,0,3,1645,1494,1211,60,128,1615,16383,1652,1641,1631487,800,2009,2139,522069,11952,8,382520,1496,59699,823,1684051123,1684150268,0,1684150282,1684150797,3327253333,17856292,0.0924,1634.6,0.17564720481927676,-0.04104086746987967,0.0924,26.07,78.9,,,,,,
2026-07-30T19:44:05.836654+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1684249,1946,292,1087,1463,4,0,1563648,9,312,76,0,3,1645,1494,1227,60,126,1609,16383,1648,1641,1630446,800,1985,2065,522022,11953,8,382519,1496,59700,823,1684151203,1684250285,0,1684250295,1684250809,3323002570,17859279,0.0924,1634.6,0.052013725006274214,-0.08132162511503394,0.0924,26.25,79.2,,,,,,
2026-07-30T19:44:05.930762+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1684349,1933,292,1094,1472,4,0,1563726,9,312,75,1,3,1645,1494,1210,60,126,1610,16383,1649,1637,1630702,800,1999,2063,521975,11953,8,382518,1496,59701,823,1684251215,1684350325,0,1684350334,1684350849,3324045028,17859279,0.0924,1634.6,0.04868034125324128,-0.057987938843805154,0.0924,26.22,79.2,,,,,,
2026-07-30T19:44:06.024221+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1684449,1909,291,1107,1488,5,0,1563803,9,312,76,1,3,1645,1495,1228,61,137,1608,16383,1648,1639,1630326,800,2007,2098,521991,11956,8,382522,1496,59702,823,1684351261,1684450378,0,1684450392,1684450907,3322515426,17868246,0.0924,1634.6,0.1061371599197054,-0.04549374406155948,0.0924,26.28,79.3,,,,,,
2026-07-30T19:44:06.118925+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1684549,1901,291,1115,1498,3,0,1563879,9,312,76,0,3,1645,1495,1216,61,137,1608,16383,1648,1639,1629790,800,2003,2059,521912,11956,8,382526,1496,59703,823,1684451319,1684550417,0,1684550431,1684550946,3320327744,17868244,0.0924,1634.6,0.041152486784877595,-0.0521588387420544,0.0924,26.28,79.3,,,,,,
2026-07-30T19:44:06.211710+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1684650,1909,291,1110,1491,2,0,1563956,9,312,75,0,3,1645,1495,1235,61,136,1605,16383,1648,1641,1647061,808,2001,2067,521961,11956,8,382530,1496,59704,823,1684551353,1684651072,0,1684651151,1684651666,3357498409,17868248,0.0924,1634.6,0.05448267614586788,-0.055491386082302085,0.0924,26.37,79.5,,,,,,
2026-07-30T19:44:06.306586+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1684750,1913,290,1107,1486,4,0,1564032,9,312,75,0,3,1645,1494,1243,62,131,1617,16383,1650,1639,1630742,800,1843,2146,521986,11955,8,382531,1496,59705,823,1684652072,1684751202,0,1684751276,1684751791,3324268374,17865259,0.0924,1634.6,0.18641740301129195,-0.31850575081555865,0.0924,26.01,78.8,,,,,,
2026-07-30T19:44:06.446393+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1684850,1922,292,1101,1481,5,0,1564109,9,312,75,0,3,1645,1494,1213,62,131,1608,16383,1649,1639,1630159,800,1919,2077,521983,11954,8,382531,1496,59706,823,1684752197,1684851273,0,1684851347,1684851862,3321846955,17862268,0.0924,1634.6,0.07172444085661667,-0.19159084641124302,0.0924,26.28,79.3,,,,,,
2026-07-30T19:44:06.540746+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1684950,1923,292,1100,1480,1,0,1564186,9,312,76,0,3,1645,1494,1258,61,131,1609,16383,1649,1641,1630880,800,2011,2191,522004,11951,8,382525,1496,59707,823,1684852268,1684951355,0,1684951429,1684951943,3324791438,17853303,0.0924,1634.6,0.2626280171533759,-0.037426726382729925,0.0924,26.25,79.2,,,,,,
2026-07-30T19:44:06.632840+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1685050,1921,292,1101,1481,3,0,1564263,9,312,76,0,3,1645,1494,1226,56,116,1606,16383,1649,1637,1630215,800,1960,2071,521967,11955,8,382527,1496,59708,823,1684952349,1685051425,0,1685051499,1685052014,3322064469,17865255,0.0924,1634.6,0.06143642434127994,-0.1235354240903388,0.0924,26.34,79.4,,,,,,
2026-07-30T19:44:06.727820+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1685151,1924,293,1099,1480,3,0,1564341,9,312,76,0,2,1645,1494,1221,56,116,1605,16383,1648,1635,1646854,808,1919,2062,521978,11954,8,382527,1496,59709,823,1685052424,1685152225,0,1685152239,1685152754,3356674534,17862268,0.0924,1634.6,0.046726154090680705,-0.19159084641124302,0.0924,26.37,79.5,,,,,,
2026-07-30T19:44:06.820171+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1685251,1921,291,1101,1480,6,0,1564417,9,312,76,0,2,1645,1495,1218,57,125,1602,16383,1651,1639,1631030,800,2005,2147,522020,11957,8,382533,1496,59710,823,1685153160,1685252253,0,1685252263,1685252778,3325393978,17871233,0.0924,1634.6,0.18748537350505945,-0.04910569917203311,0.0924,26.46,79.6,,,,,,
2026-07-30T19:44:06.913517+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1685351,1922,290,1104,1482,4,0,1564494,9,312,75,0,2,1645,1494,1226,57,125,1603,16383,1651,1638,1630375,800,1983,2075,521980,11953,8,382531,1496,59711,823,1685253184,1685352404,0,1685352414,1685352928,3322710953,17859277,0.0924,1634.6,0.06868064377143801,-0.08465500886806687,0.0924,26.43,79.6,,,,,,
2026-07-30T19:44:07.052450+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1685452,1924,291,1101,1480,4,0,1564572,9,312,76,0,3,1645,1494,1221,57,115,1606,16383,1650,1641,1647227,808,1998,2207,521982,11953,8,382529,1496,59712,823,1685353334,1685452973,0,1685453051,1685453567,3358203703,17859279,0.0924,1634.6,0.28868397147159675,-0.0596546307203214,0.0924,26.34,79.4,,,,,,
2026-07-30T19:44:07.143553+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1685552,1922,286,1103,1475,5,0,1564649,9,312,75,0,2,1645,1494,1227,57,131,1599,16383,1651,1639,1630123,800,1901,2077,521952,11951,8,382523,1496,59713,823,1685453977,1685553218,0,1685553297,1685553812,3321707593,17853303,0.0924,1634.6,0.07259334624717573,-0.22079351409923875,0.0924,26.56,79.8,,,,,,
2026-07-30T19:44:07.238251+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1685652,1923,292,1100,1480,1,0,1564726,9,312,76,0,3,1645,1494,1225,57,131,1607,16383,1648,1639,1630531,800,1997,2123,521963,11953,8,382522,1496,59714,823,1685554222,1685653269,0,1685653348,1685653863,3323347883,17859281,0.0924,1634.6,0.14868185384422317,-0.06132132259683809,0.0924,26.31,79.4,,,,,,
2026-07-30T19:44:07.332592+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1685752,1920,292,1102,1482,3,0,1564803,9,312,76,0,3,1645,1494,1242,57,122,1603,16383,1648,1640,1630966,800,2009,2129,521994,11953,8,382521,1496,59715,823,1685654273,1685753333,0,1685753412,1685753927,3325126872,17859281,0.0924,1634.6,0.1586820051033211,-0.04132102007864136,0.0924,26.43,79.6,,,,,,
2026-07-30T19:44:07.426125+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1685853,1923,290,1103,1481,2,0,1564880,9,312,76,0,3,1645,1494,1197,58,121,1606,16383,1655,1638,1647784,808,1917,2215,522035,11954,8,382521,1496,59716,823,1685754337,1685854131,0,1685854141,1685854656,3360536424,17862270,0.0924,1634.6,0.30170867910322885,-0.19492395131336782,0.0924,26.34,79.4,,,,,,
2026-07-30T19:44:07.520637+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1685953,1923,293,1100,1481,6,0,1564957,9,312,76,0,3,1645,1495,1200,58,121,1605,16383,1648,1639,1630199,800,1991,2074,521986,11956,8,382525,1496,59717,823,1685855062,1685954165,0,1685954174,1685954689,3321991463,17868246,0.0924,1634.6,0.06614659183673455,-0.07215412278354005,0.0924,26.37,79.5,,,,,,
2026-07-30T19:44:07.662543+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1686053,1922,290,1101,1478,4,0,1565034,9,312,75,0,3,1645,1494,1198,60,124,1605,16383,1649,1638,1630808,800,2013,2070,521984,11955,8,382527,1496,59718,823,1685955096,1686054207,0,1686054217,1686054732,3324473156,17865255,0.0924,1634.6,0.05977001129234605,-0.03521553249686349,0.0924,26.37,79.5,,,,,,
2026-07-30T19:44:07.756661+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1686153,1923,293,1100,1481,5,0,1565111,9,312,76,0,3,1645,1494,1211,60,124,1607,16383,1650,1640,1631390,800,2004,2123,522030,11954,8,382527,1496,59719,823,1686055138,1686154243,0,1686154253,1686154768,3326855118,17862268,0.0924,1634.6,0.1483858536054874,-0.04993388807093879,0.0924,26.31,79.4,,,,,,
2026-07-30T19:44:07.848508+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1686253,1921,286,1102,1475,1,0,1565188,9,312,75,0,2,1645,1494,1216,61,128,1608,16383,1648,1639,1630616,800,1967,2077,522015,11955,8,382529,1496,59720,823,1686155174,1686254435,0,1686254445,1686254960,3323698030,17865257,0.0924,1634.6,0.07143490263488061,-0.11187053274780467,0.0924,26.28,79.3,,,,,,
2026-07-30T19:44:07.943220+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1686354,1922,293,1101,1482,3,0,1565265,9,312,76,0,3,1645,1494,1197,59,121,1607,16383,1649,1641,1646599,808,1959,2147,521980,11952,8,382525,1496,59721,823,1686255370,1686354978,0,1686355052,1686355566,3355630029,17856292,0.0924,1634.6,0.18898185542168688,-0.12438243373493973,0.0924,26.31,79.4,,,,,,
2026-07-30T19:44:08.035649+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1686454,1922,286,1102,1475,3,0,1565343,9,312,75,0,3,1645,1494,1182,59,121,1608,16383,1648,1640,1630564,800,2005,2067,521987,11954,8,382525,1496,59722,823,1686355973,1686455075,0,1686455154,1686455669,3323478460,17862268,0.0924,1634.6,0.05505891634599269,-0.048267335619876395,0.0924,26.28,79.3,,,,,,
2026-07-30T19:44:08.129859+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1686554,1922,295,1100,1484,6,0,1565419,9,312,76,0,3,1645,1494,1176,63,124,1605,16383,1649,1639,1630427,800,1991,2101,521992,11952,8,382522,1496,59723,823,1686456075,1686555142,0,1686555216,1686555731,3322933493,17856292,0.0924,1634.6,0.11230761445783077,-0.07104383132530145,0.0924,26.37,79.5,,,,,,
2026-07-30T19:44:08.222167+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1686654,1923,291,1101,1480,4,0,1565496,9,312,76,0,3,1645,1494,1192,61,123,1614,16383,1649,1639,1630520,800,1933,2066,521985,11955,8,382524,1496,59724,823,1686556138,1686655226,0,1686655300,1686655815,3323313658,17865257,0.0924,1634.6,0.05310435909661182,-0.16852857641154362,0.0924,26.1,79.0,,,,,,
2026-07-30T19:44:08.361455+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1686754,1922,292,1101,1481,4,0,1565574,9,312,76,0,3,1645,1494,1218,61,123,1611,16383,1648,1639,1630281,800,2006,2067,521955,11950,8,382517,1496,59725,823,1686656221,1686755314,0,1686755392,1686755907,3322323753,17850318,0.0924,1634.6,0.05621197539748923,-0.04548175246861952,0.0924,26.19,79.1,,,,,,
2026-07-30T19:44:08.456479+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1686854,1922,293,1100,1481,1,0,1565650,9,312,76,0,3,1645,1494,1211,61,127,1607,16383,1648,1640,1630365,800,1929,2070,521974,11953,8,382516,1496,59726,823,1686756314,1686855402,0,1686855476,1686855990,3322682783,17859289,0.0924,1634.6,0.060347184388856334,-0.17465637019994995,0.0924,26.31,79.4,,,,,,
2026-07-30T19:44:08.551627+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1686955,1922,292,1101,1481,1,0,1565728,9,312,76,0,3,1645,1494,1203,61,127,1610,16383,1649,1640,1646792,808,2003,2099,521968,11950,8,382509,1496,59727,823,1686856397,1686956168,0,1686956182,1686956697,3356407260,17850318,0.0924,1634.6,0.10955950476987386,-0.050483083347280466,0.0924,26.22,79.2,,,,,,
2026-07-30T19:44:08.643199+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1687055,1922,293,1102,1483,3,0,1565805,9,312,75,0,3,1645,1494,1203,57,114,1611,16383,1649,1636,1630309,800,1933,2066,521970,11953,8,382509,1496,59728,823,1686957107,1687056212,0,1687056226,1687056741,3322464515,17859281,0.0924,1634.6,0.05368041688279046,-0.16798960269388452,0.0924,26.19,79.1,,,,,,
2026-07-30T19:44:08.736546+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1687155,1923,291,1100,1479,2,0,1565882,9,312,75,0,3,1645,1494,1216,54,113,1606,16383,1648,1640,1630188,800,1998,2070,521949,11954,8,382510,1496,59729,823,1687057151,1687156267,0,1687156281,1687156796,3321956622,17862268,0.0924,1634.6,0.06005857369918033,-0.05993320277731318,0.0924,26.34,79.4,,,,,,
2026-07-30T19:44:08.831634+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1687255,1923,289,1099,1475,6,0,1565959,9,312,75,0,3,1645,1494,1224,54,113,1609,16383,1650,1641,1631001,800,2005,2066,522005,11955,8,382513,1496,59730,823,1687157206,1687256396,0,1687256410,1687256925,3325260569,17865255,0.0924,1634.6,0.05310435909661182,-0.0485468368883315,0.0924,26.25,79.2,,,,,,
2026-07-30T19:44:08.924657+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1687356,1922,292,1101,1481,4,0,1566036,9,312,76,0,3,1645,1494,1209,56,114,1620,16383,1650,1639,1647271,808,1997,2066,522004,11949,8,382504,1496,59731,823,1687257331,1687357009,0,1687357083,1687357599,3358350485,17847333,0.0924,1634.6,0.05483311097162913,-0.060207126035651815,0.0924,25.91,78.6,,,,,,
2026-07-30T19:44:09.066285+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1687456,1922,292,1101,1481,5,0,1566113,9,312,75,0,3,1645,1494,1226,55,107,1613,16383,1648,1640,1630546,800,1955,2149,521956,11954,8,382505,1496,59732,823,1687358006,1687457113,0,1687457187,1687457702,3323421768,17862266,0.0924,1634.6,0.19171621733311017,-0.1315949581729967,0.0924,26.13,79.0,,,,,,
2026-07-30T19:44:09.159879+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1687556,1920,291,1104,1483,1,0,1566190,9,312,76,0,3,1645,1494,1258,55,107,1611,16383,1649,1640,1631021,800,1847,2077,522000,11955,8,382508,1496,59733,823,1687458109,1687557197,0,1687557271,1687557785,3325381069,17865257,0.0924,1634.6,0.07143490263488061,-0.3118400986198244,0.0924,26.19,79.1,,,,,,
