iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:46:40.118667+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1837962,1921,290,1100,1478,1,0,1666794,9,309,75,0,3,1647,1494,1248,55,119,1606,16383,1651,1639,1632179,800,2011,2069,522498,11952,8,382549,1496,61234,823,1837864232,1837963306,0,1837963380,1837963895,3330068789,17856290,0.0985,1635.0,0.05896901204819249,-0.03770720481927725,0.0985,26.34,79.4,,,,,,
2026-07-30T19:46:40.214002+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1838062,1935,294,1090,1470,3,0,1666871,9,309,75,0,2,1647,1495,1228,54,115,1616,16383,1651,1643,1632592,800,2007,2177,522523,11957,8,382553,1496,61235,823,1837964305,1838063362,0,1838063436,1838063950,3331770254,17871237,0.0985,1635.0,0.23746940294388175,-0.045773430542778826,0.0985,26.04,78.9,,,,,,
2026-07-30T19:46:40.307395+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1838162,1944,293,1088,1465,3,0,1666949,9,309,76,0,3,1647,1495,1234,58,119,1616,16383,1651,1639,1632139,800,1999,2073,522488,11957,8,382557,1496,61236,823,1838064356,1838163459,0,1838163533,1838164047,3329908997,17871233,0.0985,1635.0,0.06419143422263085,-0.05910250505979775,0.0985,26.04,78.9,,,,,,
2026-07-30T19:46:40.400813+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1838263,1930,292,1100,1479,3,0,1667027,9,309,76,2,3,1647,1494,1241,58,119,1611,16383,1651,1640,1648698,808,2007,2187,522491,11953,8,382554,1496,61237,823,1838164453,1838264084,0,1838264094,1838264611,3364208230,17859279,0.0985,1635.0,0.2553501339412696,-0.044654403831674294,0.0985,26.19,79.1,,,,,,
2026-07-30T19:46:40.494424+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1838363,1907,291,1112,1494,2,0,1667104,9,309,76,1,3,1647,1495,1209,60,121,1604,16383,1649,1643,1632374,800,1983,2231,522491,11956,8,382556,1496,61238,823,1838265020,1838364230,0,1838364240,1838364755,3330894990,17868244,0.0985,1635.0,0.3277515580461694,-0.08548431214453034,0.0985,26.4,79.5,,,,,,
2026-07-30T19:46:40.588515+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1838463,1900,290,1115,1497,4,0,1667180,9,309,76,0,3,1647,1495,1215,60,121,1604,16383,1650,1643,1632343,800,2010,2067,522498,11956,8,382558,1496,61239,823,1838365167,1838464251,0,1838464260,1838464775,3330734421,17868246,0.0985,1635.0,0.05448267614586788,-0.04049492305118818,0.0985,26.4,79.5,,,,,,
2026-07-30T19:46:40.728676+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1838563,1907,287,1109,1485,1,0,1667256,9,309,75,0,3,1647,1494,1259,58,116,1605,16383,1649,1641,1632258,800,2011,2069,522502,11953,8,382555,1496,61240,823,1838465181,1838564315,0,1838564324,1838564839,3330388972,17859279,0.0985,1635.0,0.058680492512339644,-0.037987636325608864,0.0985,26.37,79.5,,,,,,
2026-07-30T19:46:40.823775+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1838663,1915,291,1104,1485,3,0,1667333,9,309,75,0,2,1647,1495,1209,58,118,1599,16383,1651,1642,1632457,800,2001,2071,522520,11956,8,382557,1496,61241,823,1838565245,1838664354,0,1838664363,1838664878,3331205825,17868246,0.0985,1635.0,0.061147770826363246,-0.055491386082302085,0.0985,26.56,79.8,,,,,,
2026-07-30T19:46:40.917357+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1838764,1921,289,1102,1479,2,0,1667410,9,309,75,0,3,1647,1495,1208,58,118,1598,16383,1651,1641,1632644,800,1999,2093,522531,11956,8,382559,1496,61242,823,1838665288,1838764552,0,1838764567,1838765082,3331964050,17868246,0.0985,1635.0,0.09780579156908642,-0.05882393342254977,0.0985,26.59,79.9,,,,,,
2026-07-30T19:46:41.008010+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1838864,1920,292,1102,1483,6,0,1667487,9,309,76,0,3,1647,1494,1222,60,124,1601,16383,1651,1642,1648493,808,2003,2161,522486,11953,8,382556,1496,61243,823,1838765491,1838865078,0,1838865152,1838865666,3363345797,17859279,0.0985,1635.0,0.21201614515184408,-0.051321171337739724,0.0985,26.5,79.7,,,,,,
2026-07-30T19:46:41.104437+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1838964,1920,291,1103,1482,4,0,1667564,9,309,76,0,3,1647,1494,1227,61,118,1599,16383,1653,1640,1632436,800,1992,2065,522478,11952,8,382551,1496,61244,823,1838866073,1838965191,0,1838965265,1838965780,3331115410,17856294,0.0985,1635.0,0.052301686746988096,-0.06937700000000024,0.0985,26.56,79.8,,,,,,
2026-07-30T19:46:41.198096+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1839064,1921,290,1103,1481,5,0,1667641,9,309,76,0,2,1647,1494,1225,61,118,1608,16383,1652,1642,1631708,800,1951,2115,522492,11952,8,382546,1496,61245,823,1838966186,1839065260,0,1839065334,1839065848,3328157082,17856294,0.0985,1635.0,0.13564325301204816,-0.13771708433734942,0.0985,26.28,79.3,,,,,,
2026-07-30T19:46:41.292828+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1839164,1923,291,1101,1480,1,0,1667718,9,309,75,0,3,1647,1495,1219,59,115,1606,16383,1651,1642,1632707,800,2013,2084,522553,11957,8,382550,1496,61246,823,1839066254,1839165330,0,1839165403,1839165919,3332226489,17871235,0.0985,1635.0,0.08251891168353254,-0.03577662465501419,0.0985,26.34,79.4,,,,,,
2026-07-30T19:46:41.434079+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1839265,1919,292,1104,1485,3,0,1667795,9,309,75,1,2,1647,1494,1196,59,115,1608,16383,1650,1642,1648594,808,1879,2087,522516,11953,8,382547,1496,61247,823,1839166328,1839266085,0,1839266094,1839266609,3363775948,17859281,0.0985,1635.0,0.0886809462896343,-0.25799096402576804,0.0985,26.28,79.3,,,,,,
2026-07-30T19:46:41.495050+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1839365,1906,292,1113,1496,2,0,1667872,9,309,76,1,3,1646,1495,1216,63,127,1611,16383,1651,1640,1631632,800,2009,2242,522443,11957,8,382551,1496,61248,823,1839267018,1839366211,0,1839366220,1839366735,3327882626,17871233,0.0947,1635.0,0.34576813339466383,-0.04244116191352365,0.0947,26.19,79.1,,,,,,
2026-07-30T19:46:41.620772+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1839465,1897,292,1116,1501,4,0,1667948,9,309,75,0,3,1647,1495,1232,64,130,1617,16383,1650,1639,1632337,800,2013,2063,522505,11958,8,382557,1496,61249,823,1839367147,1839466243,0,1839466253,1839466768,3330704875,17874222,0.0985,1635.0,0.04724264877069739,-0.036057100351229554,0.0985,26.01,78.8,,,,,,
2026-07-30T19:46:41.730609+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1839565,1905,291,1110,1492,1,0,1668024,9,309,74,0,2,1647,1494,1201,64,130,1614,16383,1651,1640,1632842,800,2003,2155,522529,11954,8,382556,1496,61250,823,1839467178,1839566414,0,1839566424,1839566938,3332783030,17862266,0.0985,1635.0,0.20171553203948456,-0.05160044052200119,0.0985,26.1,79.0,,,,,,
2026-07-30T19:46:41.839568+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1839666,1927,288,1100,1474,1,0,1668102,9,309,75,0,2,1647,1494,1183,63,125,1612,16383,1651,1643,1648638,808,1999,2065,522526,11955,8,382556,1496,61251,823,1839567344,1839667053,0,1839667132,1839667647,3363920986,17865255,0.0985,1635.0,0.05143794604767837,-0.05854531518193262,0.0985,26.16,79.1,,,,,,
2026-07-30T19:46:41.931399+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1839766,1946,293,1088,1465,1,0,1668180,9,309,76,0,3,1647,1494,1197,64,128,1610,16383,1651,1641,1632445,800,2003,2070,522507,11952,8,382551,1496,61252,823,1839668054,1839767140,0,1839767218,1839767734,3331155747,17856294,0.0985,1635.0,0.0606358433734937,-0.05104185542168693,0.0985,26.22,79.2,,,,,,
2026-07-30T19:46:42.024638+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1839866,1935,294,1093,1473,3,0,1668257,9,309,76,0,2,1647,1495,1206,64,128,1609,16383,1650,1641,1632566,800,2007,2267,522507,11957,8,382555,1496,61253,823,1839768140,1839867213,0,1839867287,1839867802,3331698716,17871233,0.0985,1635.0,0.3874214912603491,-0.045773430542778826,0.0985,26.25,79.2,,,,,,
2026-07-30T19:46:42.117756+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1839966,1924,292,1100,1480,2,0,1668334,9,309,75,1,3,1647,1494,1187,63,128,1611,16383,1652,1640,1632657,800,2015,2064,522508,11954,8,382554,1496,61254,823,1839868209,1839967274,0,1839967348,1839967862,3332015409,17862268,0.0985,1635.0,0.0500592589928055,-0.03160181110925242,0.0985,26.19,79.1,,,,,,
2026-07-30T19:46:42.212883+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1840066,1919,291,1103,1483,6,0,1668411,9,309,76,0,3,1647,1495,1185,63,128,1608,16383,1651,1642,1631724,800,1949,2062,522482,11957,8,382558,1496,61255,823,1839968270,1840067351,0,1840067425,1840067940,3328213426,17871233,0.0985,1635.0,0.04586395676172916,-0.14240922079116825,0.0985,26.28,79.3,,,,,,
2026-07-30T19:46:42.305603+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1840167,1922,292,1102,1482,6,0,1668489,9,309,76,0,3,1647,1494,1213,65,132,1603,16383,1651,1638,1648563,808,2012,2147,522522,11955,8,382558,1496,61256,823,1840068346,1840168082,0,1840168246,1840168762,3363638649,17865255,0.0985,1635.0,0.18808381606022584,-0.036881945545796935,0.0985,26.43,79.6,,,,,,
2026-07-30T19:46:42.399262+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1840267,1923,291,1102,1481,4,0,1668566,9,309,76,0,3,1647,1494,1213,67,132,1605,16383,1651,1639,1632101,800,2009,2079,522506,11955,8,382558,1496,61257,823,1840169168,1840268239,0,1840268253,1840268768,3329747849,17865257,0.0985,1635.0,0.07476772873274751,-0.04188118469259772,0.0985,26.37,79.5,,,,,,
2026-07-30T19:46:42.540844+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1840367,1921,293,1101,1483,1,0,1668642,9,309,75,1,2,1647,1495,1206,67,132,1606,16383,1649,1640,1632447,800,1923,2093,522499,11956,8,382560,1496,61258,823,1840269174,1840368283,0,1840368292,1840368807,3331176295,17868246,0.0985,1635.0,0.09780579156908642,-0.18546073235195726,0.0985,26.34,79.4,,,,,,
2026-07-30T19:46:42.634217+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1840467,1922,293,1100,1481,3,0,1668719,9,309,76,0,3,1647,1494,1206,65,127,1609,16383,1649,1639,1632144,800,1991,2072,522491,11954,8,382558,1496,61259,823,1840369216,1840468328,0,1840468337,1840468852,3329931140,17862268,0.0985,1635.0,0.06339167860130512,-0.0715990699347504,0.0985,26.25,79.2,,,,,,
2026-07-30T19:46:42.727278+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1840568,1919,292,1104,1485,3,0,1668797,9,309,76,1,3,1646,1495,1208,64,135,1605,16383,1652,1643,1648804,808,2011,2167,522479,11957,8,382562,1496,61260,823,1840469259,1840569063,0,1840569142,1840569657,3364624288,17871235,0.0947,1635.0,0.2208080597976081,-0.03910889328426892,0.0947,26.37,79.5,,,,,,
2026-07-30T19:46:42.819273+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1840668,1921,291,1101,1480,2,0,1668874,9,309,76,0,3,1647,1494,1214,64,135,1605,16383,1651,1643,1632456,800,1822,2073,522513,11955,8,382562,1496,61261,823,1840570070,1840669282,0,1840669360,1840669875,3331245690,17865257,0.0985,1635.0,0.06476925043914683,-0.35350042484316235,0.0985,26.37,79.5,,,,,,
2026-07-30T19:46:42.912255+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1840768,1922,292,1101,1481,6,0,1668951,9,309,75,0,3,1647,1494,1198,64,130,1606,16383,1651,1640,1632046,800,2006,2075,522496,11955,8,382562,1496,61262,823,1840670285,1840769363,0,1840769442,1840769957,3329519110,17865257,0.0985,1635.0,0.06810207653701328,-0.04688042383939761,0.0985,26.34,79.4,,,,,,
2026-07-30T19:46:43.007082+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1840868,1922,291,1101,1480,4,0,1669028,9,309,76,0,2,1647,1494,1196,64,130,1611,16383,1651,1640,1632621,800,2005,2247,522489,11953,8,382558,1496,61263,823,1840770363,1840869428,0,1840869507,1840870022,3331927747,17859281,0.0985,1635.0,0.35535164653225104,-0.04798778758470679,0.0985,26.19,79.1,,,,,,
2026-07-30T19:46:43.137282+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1840969,1922,289,1102,1478,5,0,1669105,9,309,75,0,3,1646,1494,1244,64,133,1603,16383,1651,1638,1648457,808,1887,2078,522471,11954,8,382557,1496,61264,823,1840870428,1840970142,0,1840970156,1840970671,3363227609,17862266,0.0947,1635.0,0.07339099330767906,-0.24492052484524018,0.0947,26.43,79.6,,,,,,
2026-07-30T19:46:43.241934+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1841069,1920,292,1103,1483,1,0,1669182,9,309,76,0,3,1647,1495,1225,62,135,1601,16383,1651,1640,1633050,800,2013,2070,522532,11956,8,382559,1496,61265,823,1840971082,1841070164,0,1841070178,1841070693,3333618628,17868244,0.0985,1635.0,0.05948149715623918,-0.03549610204081688,0.0985,26.5,79.7,,,,,,
2026-07-30T19:46:43.334172+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1841169,1908,292,1110,1493,2,0,1669258,9,309,75,0,2,1647,1494,1240,62,135,1610,16383,1651,1641,1632335,800,2009,2071,522511,11954,8,382558,1496,61266,823,1841071100,1841170219,0,1841170229,1841170743,3330703345,17862268,0.0985,1635.0,0.06172512615024228,-0.041601125815626805,0.0985,26.22,79.2,,,,,,
2026-07-30T19:46:43.427509+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1841269,1898,291,1116,1500,4,0,1669334,9,309,75,0,3,1647,1494,1225,60,128,1607,16383,1650,1641,1631379,800,1979,2061,522490,11954,8,382557,1496,61267,823,1841171149,1841270253,0,1841270262,1841270777,3326804467,17862266,0.0985,1635.0,0.04505960163961831,-0.09159769934749873,0.0985,26.31,79.4,,,,,,
2026-07-30T19:46:43.522888+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1841369,1899,292,1113,1498,1,0,1669410,9,309,75,0,3,1647,1494,1246,58,122,1597,16383,1650,1641,1631816,800,1950,2065,522481,11955,8,382557,1496,61268,823,1841271183,1841370296,0,1841370305,1841370819,3328589696,17865257,0.0985,1635.0,0.05143794604767837,-0.1401995545796737,0.0985,26.62,79.9,,,,,,
2026-07-30T19:46:43.617450+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1841469,1912,290,1107,1487,3,0,1669487,9,309,75,0,3,1647,1495,1254,58,122,1602,16383,1651,1640,1632794,800,2015,2141,522509,11958,8,382563,1496,61269,823,1841371226,1841470341,0,1841470356,1841470871,3332587016,17874222,0.0985,1635.0,0.17719025740090277,-0.032725110386352174,0.0985,26.46,79.6,,,,,,
2026-07-30T19:46:43.711179+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1841569,1918,290,1104,1482,6,0,1669563,9,309,75,0,3,1647,1495,1206,59,125,1601,16383,1649,1641,1632121,800,2010,2071,522514,11957,8,382566,1496,61270,823,1841471277,1841570380,0,1841570390,1841570905,3329832123,17871233,0.0985,1635.0,0.06085916559337612,-0.04077502759889606,0.0985,26.5,79.7,,,,,,
2026-07-30T19:46:43.805684+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1841669,1920,292,1102,1483,4,0,1669640,9,309,76,0,3,1646,1494,1213,59,125,1605,16383,1650,1640,1632234,800,2010,2143,522480,11954,8,382564,1496,61271,823,1841571311,1841670426,0,1841670436,1841670950,3330302672,17862268,0.0947,1635.0,0.1817169026267358,-0.03993457336456396,0.0947,26.37,79.5,,,,,,
2026-07-30T19:46:43.946635+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1841770,1919,291,1101,1481,4,0,1669718,9,309,76,0,3,1647,1495,1211,59,125,1603,16383,1653,1639,1649113,808,1995,2167,522539,11957,8,382567,1496,61272,823,1841671357,1841771098,0,1841771177,1841771692,3365885735,17871233,0.0985,1635.0,0.2208080597976081,-0.06576704231830766,0.0985,26.43,79.6,,,,,,
2026-07-30T19:46:44.040220+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1841870,1922,292,1101,1481,5,0,1669795,9,309,76,0,3,1647,1495,1254,62,127,1595,16383,1651,1642,1632467,800,2003,2073,522509,11958,8,382572,1496,61273,823,1841772098,1841871192,0,1841871271,1841871786,3331242395,17874228,0.0985,1635.0,0.06390259859508252,-0.05271705017561468,0.0985,26.68,80.0,,,,,,
2026-07-30T19:46:44.135499+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1841970,1923,290,1100,1477,1,0,1669872,9,309,75,0,3,1646,1495,1230,62,127,1607,16383,1652,1642,1632068,800,2013,2068,522487,11960,8,382581,1496,61274,823,1841872192,1841971343,0,1841971422,1841971937,3329611710,17880200,0.0947,1635.0,0.054996490301002954,-0.036617911036789685,0.0947,26.31,79.4,,,,,,
2026-07-30T19:46:44.229597+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1842070,1922,293,1100,1481,3,0,1669949,9,309,76,0,2,1647,1495,1209,63,122,1607,16383,1650,1641,1633140,800,2014,2170,522535,11958,8,382585,1496,61275,823,1841972343,1842071418,0,1842071496,1842072011,3333998530,17874222,0.0985,1635.0,0.22550411189162078,-0.034391105368790864,0.0985,26.31,79.4,,,,,,
2026-07-30T19:46:44.322181+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1842171,1918,291,1102,1482,2,0,1670026,9,309,75,0,3,1646,1495,1221,64,129,1608,16383,1651,1638,1648722,808,1965,2191,522493,11956,8,382585,1496,61276,823,1842072418,1842172255,0,1842172269,1842172784,3364300086,17868244,0.0947,1635.0,0.26110061124121753,-0.11547723820675859,0.0947,26.28,79.3,,,,,,
2026-07-30T19:46:44.414698+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1842271,1920,292,1101,1481,6,0,1670103,9,309,76,0,3,1646,1494,1217,64,129,1610,16383,1650,1641,1631685,800,2007,2071,522479,11954,8,382582,1496,61277,823,1842173194,1842272268,0,1842272283,1842272798,3328052399,17862268,0.0947,1635.0,0.06172512615024228,-0.0449342307177516,0.0947,26.22,79.2,,,,,,
2026-07-30T19:46:44.509360+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1842371,1921,291,1102,1481,4,0,1670180,9,309,75,0,2,1647,1494,1214,63,126,1605,16383,1650,1640,1632353,800,1935,2067,522511,11955,8,382581,1496,61278,823,1842273204,1842372445,0,1842372459,1842372974,3330785985,17865257,0.0985,1635.0,0.05477077214554571,-0.16519575031367673,0.0985,26.37,79.5,,,,,,
2026-07-30T19:46:44.652112+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1842472,1912,291,1107,1488,5,0,1670257,9,309,75,0,3,1647,1494,1212,63,126,1604,16383,1651,1636,1648399,808,1997,2065,522501,11952,8,382574,1496,61279,823,1842373381,1842473078,0,1842473156,1842473671,3362955711,17856294,0.0985,1635.0,0.052301686746988096,-0.06104284337349419,0.0985,26.4,79.5,,,,,,
2026-07-30T19:46:44.746020+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1842572,1900,289,1116,1497,3,0,1670333,9,309,76,0,3,1646,1494,1214,62,123,1610,16383,1651,1639,1632710,800,2005,2233,522498,11955,8,382574,1496,61280,823,1842474081,1842573158,0,1842573236,1842573751,3332288038,17865257,0.0947,1635.0,0.33139533826850665,-0.0485468368883315,0.0947,26.22,79.2,,,,,,
2026-07-30T19:46:44.838040+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1842672,1900,288,1113,1493,6,0,1670409,9,309,76,0,3,1647,1494,1174,64,130,1611,16383,1651,1640,1632713,800,1943,2071,522514,11954,8,382572,1496,61281,823,1842574161,1842673302,0,1842673531,1842674046,3332256411,17862272,0.0985,1635.0,0.06172512615024228,-0.15159358758574548,0.0985,26.19,79.1,,,,,,
2026-07-30T19:46:44.931325+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1842773,1911,288,1106,1483,4,0,1670486,9,309,74,0,3,1646,1494,1190,64,130,1612,16383,1651,1640,1648306,808,1997,2077,522493,11954,8,382570,1496,61282,823,1842674456,1842774177,0,1842774187,1842774702,3362577760,17862266,0.0947,1635.0,0.07172444085661667,-0.06159975522837602,0.0947,26.16,79.1,,,,,,
2026-07-30T19:46:45.024510+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1842873,1919,292,1101,1482,5,0,1670563,9,309,76,0,3,1647,1495,1193,64,130,1611,16383,1651,1642,1632629,800,2015,2185,522546,11957,8,382573,1496,61283,823,1842775112,1842874207,0,1842874222,1842874737,3331931763,17871233,0.0985,1635.0,0.25079847746090156,-0.032444356025759014,0.0985,26.19,79.1,,,,,,
2026-07-30T19:46:45.117352+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1842973,1920,292,1101,1481,1,0,1670640,9,309,76,0,3,1647,1494,1183,64,130,1606,16383,1654,1642,1632957,800,1995,2229,522554,11954,8,382571,1496,61284,823,1842875143,1842974327,0,1842974341,1842974856,3333312171,17862270,0.0985,1635.0,0.32504041341810286,-0.06493286013050081,0.0985,26.34,79.4,,,,,,
2026-07-30T19:46:45.257865+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1843073,1920,292,1102,1483,2,0,1670716,9,309,76,0,3,1647,1495,1188,64,130,1610,16383,1654,1639,1632578,800,2003,2171,522522,11958,8,382576,1496,61285,823,1842975263,1843074363,0,1843074372,1843074887,3331724142,17874222,0.0985,1635.0,0.22717010687405903,-0.05271705017561468,0.0985,26.22,79.2,,,,,,
2026-07-30T19:46:45.351697+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1843174,1921,291,1101,1480,6,0,1670793,9,309,76,0,3,1647,1494,1222,62,122,1607,16383,1651,1641,1632216,800,1887,2065,522496,11953,8,382571,1496,61286,823,1843075294,1843174559,0,1843174569,1843175083,3330239572,17859281,0.0985,1635.0,0.052013725006274214,-0.24465742901363674,0.0985,26.31,79.4,,,,,,
2026-07-30T19:46:45.445675+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1843274,1934,291,1093,1470,6,0,1670871,9,309,75,0,2,1647,1494,1209,62,122,1602,16383,1651,1641,1648940,808,1933,2103,522534,11955,8,382571,1496,61287,823,1843175489,1843275097,0,1843275171,1843275685,3365180172,17865257,0.0985,1635.0,0.11476164190715155,-0.16852857641154362,0.0985,26.46,79.6,,,,,,
2026-07-30T19:46:45.540161+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1843374,1944,293,1087,1464,6,0,1670949,9,309,76,0,3,1646,1495,1209,61,129,1603,16383,1651,1640,1632353,800,2014,2070,522491,11956,8,382572,1496,61288,823,1843276091,1843375190,0,1843375268,1843375783,3330774187,17868250,0.0947,1635.0,0.05948149715623918,-0.033829828370692816,0.0947,26.43,79.6,,,,,,
2026-07-30T19:46:45.635459+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1843474,1949,291,1086,1460,6,0,1671027,9,309,75,0,3,1647,1494,1204,59,117,1601,16383,1651,1640,1632277,800,2003,2223,522495,11954,8,382570,1496,61289,823,1843376194,1843475247,0,1843475325,1843475840,3330508167,17862272,0.0985,1635.0,0.3150410987117285,-0.05160044052200119,0.0985,26.5,79.7,,,,,,
2026-07-30T19:46:45.727694+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1843574,1945,292,1088,1464,6,0,1671105,9,309,75,0,3,1646,1494,1201,59,117,1605,16383,1651,1641,1631867,800,2014,2175,522481,11955,8,382570,1496,61290,823,1843476250,1843575309,0,1843575539,1843576054,3328813137,17865257,0.0947,1635.0,0.23474338143036366,-0.03354911944793004,0.0947,26.37,79.5,,,,,,
2026-07-30T19:46:45.820666+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1843675,1949,291,1085,1459,6,0,1671183,9,309,75,0,2,1647,1494,1225,60,117,1601,16383,1651,1640,1648721,808,2003,2161,522499,11955,8,382570,1496,61291,823,1843576464,1843676085,0,1843676095,1843676609,3364278703,17865255,0.0985,1635.0,0.21141359874529497,-0.051879662986198394,0.0985,26.5,79.7,,,,,,
2026-07-30T19:46:45.958847+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1843775,1927,289,1106,1481,6,0,1671261,9,309,75,1,2,1647,1495,1216,61,119,1601,16383,1651,1640,1632527,800,1915,2075,522497,11956,8,382571,1496,61292,823,1843677015,1843776159,0,1843776174,1843776689,3331502825,17868246,0.0985,1635.0,0.06781286550685817,-0.19879092171294754,0.0985,26.5,79.7,,,,,,
2026-07-30T19:46:46.052141+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1843875,1908,293,1110,1494,5,0,1671337,9,309,76,1,3,1647,1495,1245,61,119,1603,16383,1649,1642,1632046,800,2014,2075,522499,11956,8,382572,1496,61293,823,1843777101,1843876202,0,1843876211,1843876726,3329522512,17868244,0.0985,1635.0,0.06781286550685817,-0.033829828370692816,0.0985,26.43,79.6,,,,,,
